序位	詞頻	百萬詞頻	常用詞標V
116	6515	956.0	V
117	6449	946.0	V
118	6441	945.0	V
119	6417	942.0	V
120	6416	941.0	V
121	6411	941.0	V
122	6409	940.0	V
123	6312	926.0	V
124	6209	911.0	V
125	6058	889.0	V
126	6040	886.0	V
127	6029	885.0	V
128	6018	883.0	V
129	5938	871.0	V
130	5802	851.0	V
131	5780	848.0	V
132	5726	840.0	V
133	5618	824.0	V
134	5540	813.0	V
135	5509	808.0	V
136	5508	808.0	V
137	5423	796.0	V
138	5350	785.0	V
139	5265	772.0	V
140	5253	771.0	V
141	5239	769.0	V
142	5189	761.0	V
143	5161	757.0	V
144	5152	756.0	V
145	5127	752.0	V
146	5101	748.0	V
147	5005	734.0	V
148	5001	734.0	V
149	4994	733.0	V
150	4944	725.0	V
151	4879	716.0	V
152	4874	715.0	V
153	4854	712.0	V
154	4820	707.0	V
155	4811	706.0	V
156	4806	705.0	V
157	4805	705.0	V
158	4757	698.0	V
159	4701	690.0	V
160	4650	682.0	V
161	4582	672.0	V
162	4576	671.0	V
163	4565	670.0	V
164	4544	667.0	V
165	4542	666.0	V
166	4459	654.0	V
167	4447	652.0	V
168	4394	645.0	V
169	4391	644.0	V
170	4381	643.0	V
171	4350	638.0	V
172	4346	638.0	V
173	4329	635.0	V
174	4314	633.0	V
175	4314	633.0	V
176	4310	632.0	V
177	4298	630.0	V
178	4293	630.0	V
179	4292	630.0	V
180	4288	629.0	V
181	4240	622.0	V
182	4167	611.0	V
183	4139	607.0	V
184	4135	607.0	V
185	4103	602.0	V
186	4088	600.0	V
187	4007	588.0	V
188	4004	587.0	V
189	4001	587.0	V
190	3980	584.0	V
191	3960	581.0	V
192	3944	579.0	V
193	3935	577.0	V
194	3934	577.0	V
195	3927	576.0	V
196	3880	569.0	V
197	3864	567.0	V
198	3864	567.0	V
199	3839	563.0	V
200	3826	561.0	V
201	3822	561.0	V
202	3818	560.0	V
203	3804	558.0	V
204	3765	552.0	V
205	3730	547.0	V
206	3719	545.0	V
207	3718	545.0	V
208	3695	542.0	V
209	3683	540.0	V
210	3638	534.0	V
211	3628	532.0	V
212	3628	532.0	V
213	3603	528.0	V
214	3506	514.0	V
215	3504	514.0	V
216	3503	514.0	V
217	3502	514.0	V
218	3480	510.0	V
219	3452	506.0	V
220	3451	506.0	V
221	3446	505.0	V
222	3418	501.0	V
223	3405	499.0	V
224	3402	499.0	V
225	3400	499.0	V
226	3394	498.0	V
227	3391	497.0	V
228	3390	497.0	V
229	3381	496.0	V
230	3380	496.0	V
231	3377	495.0	V
232	3369	494.0	V
233	3362	493.0	V
234	3359	493.0	V
235	3355	492.0	V
236	3351	491.0	V
237	3335	489.0	V
238	3335	489.0	V
239	3331	489.0	V
240	3329	488.0	V
241	3309	485.0	V
242	3305	485.0	V
243	3290	482.0	V
244	3283	481.0	V
245	3276	480.0	V
246	3265	479.0	V
247	3252	477.0	V
248	3250	477.0	V
249	3244	476.0	V
250	3231	474.0	V
251	3210	471.0	V
252	3197	469.0	V
253	3193	468.0	V
254	3184	467.0	V
255	3181	466.0	V
256	3179	466.0	V
257	3168	465.0	V
258	3165	464.0	V
259	3150	462.0	V
260	3127	459.0	V
261	3085	452.0	V
262	3077	451.0	V
263	3067	450.0	V
264	3066	450.0	V
265	3042	446.0	V
266	3036	445.0	V
267	3033	445.0	V
268	3033	445.0	V
269	3031	444.0	V
270	3022	443.0	V
271	3006	441.0	V
272	3005	441.0	V
273	3005	441.0	V
274	2980	437.0	V
275	2972	436.0	V
276	2971	436.0	V
277	2968	435.0	V
278	2937	431.0	V
279	2922	428.0	V
280	2922	428.0	V
281	2920	428.0	V
282	2914	427.0	V
283	2910	427.0	V
284	2897	425.0	V
285	2885	423.0	V
286	2872	421.0	V
287	2871	421.0	V
288	2856	419.0	V
289	2848	418.0	V
290	2842	417.0	V
291	2826	414.0	V
292	2817	413.0	V
293	2811	412.0	V
294	2808	412.0	V
295	2793	410.0	V
296	2783	408.0	V
297	2780	408.0	V
298	2766	406.0	V
299	2750	403.0	V
300	2713	398.0	V
301	2710	397.0	V
302	2699	396.0	V
303	2694	395.0	V
304	2682	393.0	V
305	2680	393.0	V
306	2672	392.0	V
307	2662	390.0	V
308	2654	389.0	V
309	2637	387.0	V
310	2635	386.0	V
311	2620	384.0	V
312	2600	381.0	V
313	2599	381.0	V
314	2583	379.0	V
315	2577	378.0	V
316	2573	377.0	V
317	2558	375.0	V
318	2549	374.0	V
319	2544	373.0	V
320	2526	370.0	V
321	2523	370.0	V
322	2519	369.0	V
323	2513	368.0	V
324	2506	367.0	V
325	2503	367.0	V
326	2501	367.0	V
327	2498	366.0	V
328	2493	365.0	V
329	2485	364.0	V
330	2457	360.0	V
331	2451	359.0	V
332	2450	359.0	V
333	2448	359.0	V
334	2443	358.0	V
335	2442	358.0	V
336	2435	357.0	V
337	2434	357.0	V
338	2429	356.0	V
339	2419	355.0	V
340	2414	354.0	V
341	2412	354.0	V
342	2408	353.0	V
343	2402	352.0	V
344	2401	352.0	V
345	2399	352.0	V
346	2390	350.0	V
347	2381	349.0	V
348	2378	349.0	V
349	2372	348.0	V
350	2370	347.0	V
351	2368	347.0	V
352	2367	347.0	V
353	2360	346.0	V
354	2357	346.0	V
355	2335	342.0	V
356	2333	342.0	V
357	2331	342.0	V
358	2331	342.0	V
359	2316	340.0	V
360	2306	338.0	V
361	2306	338.0	V
362	2305	338.0	V
363	2286	335.0	V
364	2285	335.0	V
365	2284	335.0	V
366	2283	335.0	V
367	2271	333.0	V
368	2267	332.0	V
369	2262	332.0	V
370	2257	331.0	V
371	2247	329.0	V
372	2246	329.0	V
373	2245	329.0	V
374	2243	329.0	V
375	2243	329.0	V
376	2239	328.0	V
377	2238	328.0	V
378	2231	327.0	V
379	2229	327.0	V
380	2220	325.0	V
381	2215	325.0	V
382	2214	325.0	V
383	2194	322.0	V
384	2194	322.0	V
385	2189	321.0	V
386	2188	321.0	V
387	2187	321.0	V
388	2183	320.0	V
389	2178	319.0	V
390	2176	319.0	V
391	2163	317.0	V
392	2159	316.0	V
393	2153	316.0	V
394	2139	314.0	V
395	2133	313.0	V
396	2127	312.0	V
397	2113	310.0	V
398	2111	309.0	V
399	2109	309.0	V
400	2108	309.0	V
401	2106	309.0	V
402	2092	307.0	V
403	2091	306.0	V
404	2089	306.0	V
405	2085	306.0	V
406	2076	304.0	V
407	2074	304.0	V
408	2067	303.0	V
409	2059	302.0	V
410	2057	301.0	V
411	2052	301.0	V
412	2052	301.0	V
413	2047	300.0	V
414	2045	300.0	V
415	2045	300.0	V
416	2045	300.0	V
417	2042	299.0	V
418	2040	299.0	V
419	2024	297.0	V
420	2023	296.0	V
421	2015	295.0	V
422	2010	295.0	V
423	2010	295.0	V
424	2005	294.0	V
425	1997	293.0	V
426	1994	292.0	V
427	1991	292.0	V
428	1989	291.0	V
429	1974	289.0	V
430	1974	289.0	V
431	1972	289.0	V
432	1967	288.0	V
433	1950	286.0	V
434	1943	285.0	V
435	1942	285.0	V
436	1939	284.0	V
437	1935	284.0	V
438	1934	283.0	V
439	1924	282.0	V
440	1924	282.0	V
441	1917	281.0	V
442	1913	280.0	V
443	1911	280.0	V
444	1910	280.0	V
445	1909	280.0	V
446	1906	279.0	V
447	1901	279.0	V
448	1899	278.0	V
449	1898	278.0	V
450	1892	277.0	V
451	1878	275.0	V
452	1876	275.0	V
453	1873	274.0	V
454	1873	274.0	V
455	1863	273.0	V
456	1863	273.0	V
457	1862	273.0	V
458	1857	272.0	V
459	1851	271.0	V
460	1841	270.0	V
461	1830	268.0	V
462	1825	267.0	V
463	1823	267.0	V
464	1821	267.0	V
465	1821	267.0	V
466	1820	267.0	V
467	1819	267.0	V
468	1819	267.0	V
469	1815	266.0	V
470	1811	265.0	V
471	1810	265.0	V
472	1805	264.0	V
473	1805	264.0	V
474	1802	264.0	V
475	1801	264.0	V
476	1795	263.0	V
477	1790	262.0	V
478	1788	262.0	V
479	1788	262.0	V
480	1783	261.0	V
481	1782	261.0	V
482	1782	261.0	V
483	1780	261.0	V
484	1778	261.0	V
485	1776	260.0	V
486	1769	259.0	V
487	1764	258.0	V
488	1754	257.0	V
489	1749	256.0	V
490	1737	255.0	V
491	1733	254.0	V
492	1732	254.0	V
493	1731	254.0	V
494	1722	252.0	V
495	1721	252.0	V
496	1713	251.0	V
497	1713	251.0	V
498	1712	251.0	V
499	1712	251.0	V
500	1708	250.0	V
501	1704	250.0	V
502	1702	249.0	V
503	1702	249.0	V
504	1695	248.0	V
505	1692	248.0	V
506	1687	247.0	V
507	1685	247.0	V
508	1680	246.0	V
509	1680	246.0	V
510	1678	246.0	V
511	1678	246.0	V
512	1677	246.0	V
513	1672	245.0	V
514	1670	245.0	V
515	1669	245.0	V
516	1669	245.0	V
517	1668	244.0	V
518	1667	244.0	V
519	1667	244.0	V
520	1665	244.0	V
521	1664	244.0	V
522	1663	244.0	V
523	1661	243.0	V
524	1653	242.0	V
525	1651	242.0	V
526	1651	242.0	V
527	1649	242.0	V
528	1648	241.0	V
529	1637	240.0	V
530	1636	240.0	V
531	1634	239.0	V
532	1634	239.0	V
533	1632	239.0	V
534	1632	239.0	V
535	1630	239.0	V
536	1630	239.0	V
537	1628	239.0	V
538	1620	237.0	V
539	1620	237.0	V
540	1618	237.0	V
541	1616	237.0	V
542	1616	237.0	V
543	1614	236.0	V
544	1614	236.0	V
545	1611	236.0	V
546	1609	236.0	V
547	1605	235.0	V
548	1605	235.0	V
549	1603	235.0	V
550	1602	235.0	V
551	1602	235.0	V
552	1602	235.0	V
553	1600	234.0	V
554	1600	234.0	V
555	1599	234.0	V
556	1596	234.0	V
557	1595	234.0	V
558	1594	234.0	V
559	1587	232.0	V
560	1585	232.0	V
561	1583	232.0	V
562	1572	230.0	V
563	1571	230.0	V
564	1569	230.0	V
565	1565	229.0	V
566	1560	229.0	V
567	1559	228.0	V
568	1555	228.0	V
569	1555	228.0	V
570	1549	227.0	V
571	1546	226.0	V
572	1545	226.0	V
573	1543	226.0	V
574	1540	226.0	V
575	1537	225.0	V
576	1536	225.0	V
577	1532	224.0	V
578	1532	224.0	V
579	1529	224.0	V
580	1526	224.0	V
581	1516	222.0	V
582	1514	222.0	V
583	1513	222.0	V
584	1512	221.0	V
585	1511	221.0	V
586	1511	221.0	V
587	1504	220.0	V
588	1503	220.0	V
589	1502	220.0	V
590	1498	219.0	V
591	1498	219.0	V
592	1494	219.0	V
593	1494	219.0	V
594	1493	219.0	V
595	1486	218.0	V
596	1484	217.0	V
597	1484	217.0	V
598	1482	217.0	V
599	1482	217.0	V
600	1481	217.0	V
601	1481	217.0	V
602	1479	217.0	V
603	1478	216.0	V
604	1477	216.0	V
605	1476	216.0	V
606	1475	216.0	V
607	1475	216.0	V
608	1472	216.0	V
609	1470	215.0	V
610	1467	215.0	V
611	1462	214.0	V
612	1460	214.0	V
613	1459	214.0	V
614	1458	214.0	V
615	1457	213.0	V
616	1457	213.0	V
617	1454	213.0	V
618	1454	213.0	V
619	1453	213.0	V
620	1450	212.0	V
621	1443	211.0	V
622	1433	210.0	V
623	1432	210.0	V
624	1431	210.0	V
625	1428	209.0	V
626	1428	209.0	V
627	1427	209.0	V
628	1424	209.0	V
629	1423	208.0	V
630	1420	208.0	V
631	1416	207.0	V
632	1414	207.0	V
633	1412	207.0	V
634	1410	206.0	V
635	1407	206.0	V
636	1404	206.0	V
637	1401	205.0	V
638	1397	205.0	V
639	1394	204.0	V
640	1393	204.0	V
641	1387	203.0	V
642	1387	203.0	V
643	1386	203.0	V
644	1384	203.0	V
645	1384	203.0	V
646	1383	203.0	V
647	1379	202.0	V
648	1378	202.0	V
649	1377	202.0	V
650	1377	202.0	V
651	1374	201.0	V
652	1373	201.0	V
653	1373	201.0	V
654	1368	200.0	V
655	1368	200.0	V
656	1366	200.0	V
657	1365	200.0	V
658	1356	199.0	V
659	1356	199.0	V
660	1356	199.0	V
661	1354	198.0	V
662	1352	198.0	V
663	1352	198.0	V
664	1352	198.0	V
665	1352	198.0	V
666	1345	197.0	V
667	1345	197.0	V
668	1344	197.0	V
669	1343	197.0	V
670	1342	197.0	V
671	1342	197.0	V
672	1341	196.0	V
673	1340	196.0	V
674	1339	196.0	V
675	1338	196.0	V
676	1334	195.0	V
677	1334	195.0	V
678	1333	195.0	V
679	1331	195.0	V
680	1331	195.0	V
681	1325	194.0	V
682	1321	193.0	V
683	1321	193.0	V
684	1320	193.0	V
685	1319	193.0	V
686	1317	193.0	V
687	1317	193.0	V
688	1311	192.0	V
689	1311	192.0	V
690	1307	191.0	V
691	1307	191.0	V
692	1304	191.0	V
693	1302	191.0	V
694	1301	190.0	V
695	1300	190.0	V
696	1300	190.0	V
697	1298	190.0	V
698	1298	190.0	V
699	1296	190.0	V
700	1294	189.0	V
701	1286	188.0	V
702	1280	187.0	V
703	1278	187.0	V
704	1277	187.0	V
705	1277	187.0	V
706	1277	187.0	V
707	1274	187.0	V
708	1274	187.0	V
709	1272	186.0	V
710	1271	186.0	V
711	1268	186.0	V
712	1267	186.0	V
713	1267	186.0	V
714	1266	185.0	V
715	1264	185.0	V
716	1263	185.0	V
717	1260	184.0	V
718	1259	184.0	V
719	1258	184.0	V
720	1258	184.0	V
721	1258	184.0	V
722	1256	184.0	V
723	1255	184.0	V
724	1253	183.0	V
725	1252	183.0	V
726	1252	183.0	V
727	1251	183.0	V
728	1250	183.0	V
729	1250	183.0	V
730	1250	183.0	V
731	1249	183.0	V
732	1247	183.0	V
733	1246	182.0	V
734	1246	182.0	V
735	1245	182.0	V
736	1243	182.0	V
737	1242	182.0	V
738	1242	182.0	V
739	1241	182.0	V
740	1240	182.0	V
741	1240	182.0	V
742	1238	181.0	V
743	1236	181.0	V
744	1234	181.0	V
745	1234	181.0	V
746	1234	181.0	V
747	1231	180.0	V
748	1230	180.0	V
749	1229	180.0	V
750	1226	179.0	V
751	1222	179.0	V
752	1222	179.0	V
753	1221	179.0	V
754	1219	178.0	V
755	1217	178.0	V
756	1216	178.0	V
757	1215	178.0	V
758	1215	178.0	V
759	1215	178.0	V
760	1208	177.0	V
761	1208	177.0	V
762	1207	177.0	V
763	1205	176.0	V
764	1205	176.0	V
765	1202	176.0	V
766	1202	176.0	V
767	1200	176.0	V
768	1198	175.0	V
769	1197	175.0	V
770	1196	175.0	V
771	1194	175.0	V
772	1194	175.0	V
773	1194	175.0	V
774	1191	174.0	V
775	1191	174.0	V
776	1188	174.0	V
777	1187	174.0	V
778	1183	173.0	V
779	1183	173.0	V
780	1182	173.0	V
781	1181	173.0	V
782	1180	173.0	V
783	1178	172.0	V
784	1178	172.0	V
785	1176	172.0	V
786	1173	172.0	V
787	1171	171.0	V
788	1170	171.0	V
789	1169	171.0	V
790	1168	171.0	V
791	1168	171.0	V
792	1168	171.0	V
793	1167	171.0	V
794	1167	171.0	V
795	1166	171.0	V
796	1165	171.0	V
797	1162	170.0	V
798	1161	170.0	V
799	1160	170.0	V
800	1160	170.0	V
801	1156	169.0	V
802	1155	169.0	V
803	1155	169.0	V
804	1155	169.0	V
805	1152	169.0	V
806	1151	168.0	V
807	1150	168.0	V
808	1146	168.0	V
809	1145	168.0	V
810	1144	167.0	V
811	1144	167.0	V
812	1144	167.0	V
813	1142	167.0	V
814	1140	167.0	V
815	1138	167.0	V
816	1137	166.0	V
817	1132	166.0	V
818	1132	166.0	V
819	1131	166.0	V
820	1130	165.0	V
821	1130	165.0	V
822	1128	165.0	V
823	1127	165.0	V
824	1127	165.0	V
825	1127	165.0	V
826	1126	165.0	V
827	1125	165.0	V
828	1123	164.0	V
829	1123	164.0	V
830	1118	164.0	V
831	1113	163.0	V
832	1113	163.0	V
833	1112	163.0	V
834	1112	163.0	V
835	1111	163.0	V
836	1110	162.0	V
837	1110	162.0	V
838	1109	162.0	V
839	1108	162.0	V
840	1108	162.0	V
841	1107	162.0	V
842	1107	162.0	V
843	1105	162.0	V
844	1104	162.0	V
845	1104	162.0	V
846	1102	161.0	V
847	1100	161.0	V
848	1099	161.0	V
849	1095	160.0	V
850	1093	160.0	V
851	1093	160.0	V
852	1091	160.0	V
853	1091	160.0	V
854	1089	159.0	V
855	1088	159.0	V
856	1087	159.0	V
857	1087	159.0	V
858	1086	159.0	V
859	1084	159.0	V
860	1084	159.0	V
861	1084	159.0	V
862	1082	158.0	V
863	1081	158.0	V
864	1081	158.0	V
865	1078	158.0	V
866	1077	158.0	V
867	1075	157.0	V
868	1074	157.0	V
869	1074	157.0	V
870	1073	157.0	V
871	1073	157.0	V
872	1071	157.0	V
873	1069	156.0	V
874	1067	156.0	V
875	1067	156.0	V
876	1067	156.0	V
877	1064	156.0	V
878	1063	156.0	V
879	1062	155.0	V
880	1061	155.0	V
881	1060	155.0	V
882	1055	154.0	V
883	1053	154.0	V
884	1052	154.0	V
885	1052	154.0	V
886	1051	154.0	V
887	1051	154.0	V
888	1050	154.0	V
889	1049	153.0	V
890	1046	153.0	V
891	1044	153.0	V
892	1043	153.0	V
893	1043	153.0	V
894	1043	153.0	V
895	1042	152.0	V
896	1033	151.0	V
897	1033	151.0	V
898	1032	151.0	V
899	1032	151.0	V
900	1031	151.0	V
901	1031	151.0	V
902	1029	151.0	V
903	1029	151.0	V
904	1028	150.0	V
905	1027	150.0	V
906	1027	150.0	V
907	1026	150.0	V
908	1026	150.0	V
909	1025	150.0	V
910	1025	150.0	V
911	1025	150.0	V
912	1022	150.0	V
913	1021	149.0	V
914	1020	149.0	V
915	1017	149.0	V
916	1015	149.0	V
917	1015	149.0	V
918	1013	148.0	V
919	1013	148.0	V
920	1012	148.0	V
921	1010	148.0	V
922	1007	147.0	V
923	1007	147.0	V
924	1007	147.0	V
925	1006	147.0	V
926	1005	147.0	V
927	1005	147.0	V
928	1005	147.0	V
929	1005	147.0	V
930	1004	147.0	V
931	1004	147.0	V
932	1003	147.0	V
933	1003	147.0	V
934	1002	147.0	V
935	1002	147.0	V
936	998	146.0	V
937	998	146.0	V
938	998	146.0	V
939	997	146.0	V
940	997	146.0	V
941	997	146.0	V
942	995	146.0	V
943	995	146.0	V
944	995	146.0	V
945	993	145.0	V
946	991	145.0	V
947	991	145.0	V
948	990	145.0	V
949	989	145.0	V
950	987	144.0	V
951	982	144.0	V
952	981	144.0	V
953	980	143.0	V
954	979	143.0	V
955	979	143.0	V
956	977	143.0	V
957	976	143.0	V
958	976	143.0	V
959	973	142.0	V
960	972	142.0	V
961	970	142.0	V
962	968	142.0	V
963	967	141.0	V
964	966	141.0	V
965	965	141.0	V
966	964	141.0	V
967	958	140.0	V
968	958	140.0	V
969	953	139.0	V
970	953	139.0	V
971	953	139.0	V
972	952	139.0	V
973	952	139.0	V
974	951	139.0	V
975	950	139.0	V
976	950	139.0	V
977	947	139.0	V
978	947	139.0	V
979	946	138.0	V
980	946	138.0	V
981	946	138.0	V
982	945	138.0	V
983	945	138.0	V
984	945	138.0	V
985	943	138.0	V
986	943	138.0	V
987	940	137.0	V
988	940	137.0	V
989	939	137.0	V
990	939	137.0	V
991	939	137.0	V
992	938	137.0	V
993	936	137.0	V
994	935	137.0	V
995	935	137.0	V
996	934	137.0	V
997	933	136.0	V
998	933	136.0	V
999	933	136.0	V
1000	932	136.0	V
1001	929	136.0	V
1002	927	136.0	V
1003	927	136.0	V
1004	926	135.0	V
1005	925	135.0	V
1006	923	135.0	V
1007	923	135.0	V
1008	923	135.0	V
1009	922	135.0	V
1010	921	135.0	V
1011	921	135.0	V
1012	920	135.0	V
1013	920	135.0	V
1014	920	135.0	V
1015	918	134.0	V
1016	918	134.0	V
1017	917	134.0	V
1018	917	134.0	V
1019	917	134.0	V
1020	914	134.0	V
1021	914	134.0	V
1022	913	134.0	V
1023	913	134.0	V
1024	913	134.0	V
1025	913	134.0	V
1026	913	134.0	V
1027	911	133.0	V
1028	911	133.0	V
1029	910	133.0	V
1030	908	133.0	V
1031	908	133.0	V
1032	906	133.0	V
1033	905	132.0	V
1034	904	132.0	V
1035	904	132.0	V
1036	904	132.0	V
1037	904	132.0	V
1038	903	132.0	V
1039	902	132.0	V
1040	902	132.0	V
1041	901	132.0	V
1042	901	132.0	V
1043	901	132.0	V
1044	900	132.0	V
1045	900	132.0	V
1046	899	131.0	V
1047	899	131.0	V
1048	898	131.0	V
1049	898	131.0	V
1050	897	131.0	V
1051	897	131.0	V
1052	896	131.0	V
1053	896	131.0	V
1054	896	131.0	V
1055	896	131.0	V
1056	893	131.0	V
1057	892	130.0	V
1058	891	130.0	V
1059	890	130.0	V
1060	889	130.0	V
1061	888	130.0	V
1062	886	130.0	V
1063	886	130.0	V
1064	885	129.0	V
1065	884	129.0	V
1066	882	129.0	V
1067	882	129.0	V
1068	881	129.0	V
1069	880	129.0	V
1070	880	129.0	V
1071	880	129.0	V
1072	879	129.0	V
1073	877	128.0	V
1074	876	128.0	V
1075	875	128.0	V
1076	875	128.0	V
1077	874	128.0	V
1078	874	128.0	V
1079	873	128.0	V
1080	872	128.0	V
1081	872	128.0	V
1082	871	127.0	V
1083	870	127.0	V
1084	869	127.0	V
1085	868	127.0	V
1086	868	127.0	V
1087	868	127.0	V
1088	867	127.0	V
1089	867	127.0	V
1090	864	126.0	V
1091	864	126.0	V
1092	864	126.0	V
1093	864	126.0	V
1094	863	126.0	V
1095	862	126.0	V
1096	862	126.0	V
1097	861	126.0	V
1098	860	126.0	V
1099	860	126.0	V
1100	858	125.0	V
1101	858	125.0	V
1102	858	125.0	V
1103	858	125.0	V
1104	856	125.0	V
1105	855	125.0	V
1106	855	125.0	V
1107	854	125.0	V
1108	854	125.0	V
1109	853	125.0	V
1110	852	125.0	V
1111	852	125.0	V
1112	852	125.0	V
1113	848	124.0	V
1114	846	124.0	V
1115	846	124.0	V
1116	845	124.0	V
1117	844	123.0	V
1118	843	123.0	V
1119	843	123.0	V
1120	842	123.0	V
1121	842	123.0	V
1122	841	123.0	V
1123	840	123.0	V
1124	838	123.0	V
1125	838	123.0	V
1126	838	123.0	V
1127	838	123.0	V
1128	837	122.0	V
1129	837	122.0	V
1130	837	122.0	V
1131	836	122.0	V
1132	836	122.0	V
1133	835	122.0	V
1134	834	122.0	V
1135	832	122.0	V
1136	832	122.0	V
1137	832	122.0	V
1138	831	121.0	V
1139	830	121.0	V
1140	829	121.0	V
1141	826	121.0	V
1142	826	121.0	V
1143	825	121.0	V
1144	824	120.0	V
1145	824	120.0	V
1146	824	120.0	V
1147	824	120.0	V
1148	820	120.0	V
1149	820	120.0	V
1150	818	120.0	V
1151	817	119.0	V
1152	816	119.0	V
1153	816	119.0	V
1154	815	119.0	V
1155	815	119.0	V
1156	814	119.0	V
1157	813	119.0	V
1158	813	119.0	V
1159	813	119.0	V
1160	813	119.0	V
1161	813	119.0	V
1162	813	119.0	V
1163	812	119.0	V
1164	812	119.0	V
1165	812	119.0	V
1166	811	119.0	V
1167	811	119.0	V
1168	811	119.0	V
1169	810	118.0	V
1170	808	118.0	V
1171	808	118.0	V
1172	807	118.0	V
1173	806	118.0	V
1174	806	118.0	V
1175	806	118.0	V
1176	805	118.0	V
1177	803	117.0	V
1178	803	117.0	V
1179	803	117.0	V
1180	801	117.0	V
1181	801	117.0	V
1182	800	117.0	V
1183	799	117.0	V
1184	798	117.0	V
1185	798	117.0	V
1186	798	117.0	V
1187	796	116.0	V
1188	794	116.0	V
1189	794	116.0	V
1190	794	116.0	V
1191	794	116.0	V
1192	794	116.0	V
1193	793	116.0	V
1194	791	116.0	V
1195	791	116.0	V
1196	791	116.0	V
1197	791	116.0	V
1198	790	115.0	V
1199	790	115.0	V
1200	790	115.0	V
1201	790	115.0	V
1202	790	115.0	V
1203	788	115.0	V
1204	787	115.0	V
1205	787	115.0	V
1206	785	115.0	V
1207	783	114.0	V
1208	783	114.0	V
1209	783	114.0	V
1210	783	114.0	V
1211	782	114.0	V
1212	782	114.0	V
1213	781	114.0	V
1214	781	114.0	V
1215	781	114.0	V
1216	781	114.0	V
1217	781	114.0	V
1218	781	114.0	V
1219	780	114.0	V
1220	780	114.0	V
1221	779	114.0	V
1222	778	114.0	V
1223	777	114.0	V
1224	777	114.0	V
1225	777	114.0	V
1226	775	113.0	V
1227	775	113.0	V
1228	773	113.0	V
1229	773	113.0	V
1230	773	113.0	V
1231	771	113.0	V
1232	771	113.0	V
1233	770	113.0	V
1234	770	113.0	V
1235	770	113.0	V
1236	768	112.0	V
1237	768	112.0	V
1238	768	112.0	V
1239	768	112.0	V
1240	767	112.0	V
1241	767	112.0	V
1242	766	112.0	V
1243	766	112.0	V
1244	765	112.0	V
1245	762	111.0	V
1246	762	111.0	V
1247	762	111.0	V
1248	761	111.0	V
1249	761	111.0	V
1250	761	111.0	V
1251	761	111.0	V
1252	761	111.0	V
1253	760	111.0	V
1254	760	111.0	V
1255	760	111.0	V
1256	759	111.0	V
1257	759	111.0	V
1258	759	111.0	V
1259	757	111.0	V
1260	756	110.0	V
1261	756	110.0	V
1262	756	110.0	V
1263	756	110.0	V
1264	755	110.0	V
