序位	詞頻	百萬詞頻	常用詞標V
493	3551	267.0	V
494	3536	266.0	V
495	3533	265.0	V
496	3529	265.0	V
497	3528	265.0	V
498	3505	263.0	V
499	3479	261.0	V
500	3478	261.0	V
501	3470	261.0	V
502	3465	260.0	V
503	3464	260.0	V
504	3457	260.0	V
505	3429	258.0	V
506	3428	258.0	V
507	3424	257.0	V
508	3421	257.0	V
509	3419	257.0	V
510	3419	257.0	V
511	3413	256.0	V
512	3409	256.0	V
513	3409	256.0	V
514	3407	256.0	V
515	3405	256.0	V
516	3404	256.0	V
517	3404	256.0	V
518	3388	255.0	V
519	3377	254.0	V
520	3369	253.0	V
521	3363	253.0	V
522	3355	252.0	V
523	3354	252.0	V
524	3351	252.0	V
525	3343	251.0	V
526	3342	251.0	V
527	3336	251.0	V
528	3336	251.0	V
529	3326	250.0	V
530	3324	250.0	V
531	3319	249.0	V
532	3318	249.0	V
533	3311	249.0	V
534	3308	249.0	V
535	3308	249.0	V
536	3301	248.0	V
537	3294	247.0	V
538	3287	247.0	V
539	3277	246.0	V
540	3275	246.0	V
541	3272	246.0	V
542	3267	245.0	V
543	3262	245.0	V
544	3261	245.0	V
545	3256	245.0	V
546	3247	244.0	V
547	3245	244.0	V
548	3222	242.0	V
549	3220	242.0	V
550	3219	242.0	V
551	3208	241.0	V
552	3206	241.0	V
553	3204	241.0	V
554	3203	241.0	V
555	3200	240.0	V
556	3199	240.0	V
557	3198	240.0	V
558	3194	240.0	V
559	3186	239.0	V
560	3185	239.0	V
561	3183	239.0	V
562	3181	239.0	V
563	3181	239.0	V
564	3170	238.0	V
565	3166	238.0	V
566	3166	238.0	V
567	3165	238.0	V
568	3160	237.0	V
569	3151	237.0	V
570	3150	237.0	V
571	3149	237.0	V
572	3144	236.0	V
573	3143	236.0	V
574	3138	236.0	V
575	3136	236.0	V
576	3133	235.0	V
577	3129	235.0	V
578	3126	235.0	V
579	3125	235.0	V
580	3125	235.0	V
581	3106	233.0	V
582	3104	233.0	V
583	3090	232.0	V
584	3088	232.0	V
585	3085	232.0	V
586	3077	231.0	V
587	3075	231.0	V
588	3069	231.0	V
589	3069	231.0	V
590	3067	230.0	V
591	3062	230.0	V
592	3061	230.0	V
593	3061	230.0	V
594	3058	230.0	V
595	3046	229.0	V
596	3041	228.0	V
597	3033	228.0	V
598	3024	227.0	V
599	3020	227.0	V
600	3017	227.0	V
601	3012	226.0	V
602	3011	226.0	V
603	3005	226.0	V
604	3001	225.0	V
605	2993	225.0	V
606	2991	225.0	V
607	2989	225.0	V
608	2984	224.0	V
609	2980	224.0	V
610	2978	224.0	V
611	2975	223.0	V
612	2974	223.0	V
613	2969	223.0	V
614	2968	223.0	V
615	2964	223.0	V
616	2956	222.0	V
617	2954	222.0	V
618	2953	222.0	V
619	2953	222.0	V
620	2952	222.0	V
621	2946	221.0	V
622	2939	221.0	V
623	2922	219.0	V
624	2921	219.0	V
625	2912	219.0	V
626	2912	219.0	V
627	2912	219.0	V
628	2908	218.0	V
629	2904	218.0	V
630	2902	218.0	V
631	2899	218.0	V
632	2888	217.0	V
633	2887	217.0	V
634	2886	217.0	V
635	2884	217.0	V
636	2883	217.0	V
637	2880	216.0	V
638	2876	216.0	V
639	2862	215.0	V
640	2860	215.0	V
641	2859	215.0	V
642	2856	214.0	V
643	2856	214.0	V
644	2850	214.0	V
645	2848	214.0	V
646	2839	213.0	V
647	2837	213.0	V
648	2832	213.0	V
649	2830	213.0	V
650	2830	213.0	V
651	2810	211.0	V
652	2809	211.0	V
653	2800	210.0	V
654	2791	210.0	V
655	2789	209.0	V
656	2786	209.0	V
657	2780	209.0	V
658	2777	209.0	V
659	2776	208.0	V
660	2775	208.0	V
661	2773	208.0	V
662	2767	208.0	V
663	2765	208.0	V
664	2764	208.0	V
665	2762	207.0	V
666	2762	207.0	V
667	2760	207.0	V
668	2757	207.0	V
669	2749	206.0	V
670	2747	206.0	V
671	2742	206.0	V
672	2741	206.0	V
673	2740	206.0	V
674	2738	206.0	V
675	2731	205.0	V
676	2729	205.0	V
677	2725	205.0	V
678	2720	204.0	V
679	2719	204.0	V
680	2701	203.0	V
681	2701	203.0	V
682	2697	203.0	V
683	2690	202.0	V
684	2686	202.0	V
685	2682	201.0	V
686	2681	201.0	V
687	2675	201.0	V
688	2671	201.0	V
689	2658	200.0	V
690	2653	199.0	V
691	2652	199.0	V
692	2650	199.0	V
693	2650	199.0	V
694	2646	199.0	V
695	2645	199.0	V
696	2643	198.0	V
697	2643	198.0	V
698	2642	198.0	V
699	2642	198.0	V
700	2640	198.0	V
701	2639	198.0	V
702	2639	198.0	V
703	2634	198.0	V
704	2634	198.0	V
705	2631	198.0	V
706	2630	197.0	V
707	2626	197.0	V
708	2620	197.0	V
709	2616	196.0	V
710	2613	196.0	V
711	2608	196.0	V
712	2606	196.0	V
713	2605	196.0	V
714	2605	196.0	V
715	2602	195.0	V
716	2599	195.0	V
717	2592	195.0	V
718	2588	194.0	V
719	2585	194.0	V
720	2585	194.0	V
721	2582	194.0	V
722	2578	194.0	V
723	2578	194.0	V
724	2574	193.0	V
725	2572	193.0	V
726	2570	193.0	V
727	2565	193.0	V
728	2558	192.0	V
729	2556	192.0	V
730	2556	192.0	V
731	2554	192.0	V
732	2552	192.0	V
733	2546	191.0	V
734	2545	191.0	V
735	2543	191.0	V
736	2538	191.0	V
737	2535	190.0	V
738	2533	190.0	V
739	2531	190.0	V
740	2530	190.0	V
741	2528	190.0	V
742	2520	189.0	V
743	2518	189.0	V
744	2517	189.0	V
745	2516	189.0	V
746	2513	189.0	V
747	2509	188.0	V
748	2508	188.0	V
749	2504	188.0	V
750	2502	188.0	V
751	2500	188.0	V
752	2499	188.0	V
753	2499	188.0	V
754	2496	187.0	V
755	2495	187.0	V
756	2493	187.0	V
757	2490	187.0	V
758	2489	187.0	V
759	2488	187.0	V
760	2488	187.0	V
761	2487	187.0	V
762	2484	186.0	V
763	2483	186.0	V
764	2480	186.0	V
765	2478	186.0	V
766	2475	186.0	V
767	2471	186.0	V
768	2470	185.0	V
769	2468	185.0	V
770	2465	185.0	V
771	2464	185.0	V
772	2461	185.0	V
773	2459	185.0	V
774	2452	184.0	V
775	2452	184.0	V
776	2452	184.0	V
777	2450	184.0	V
778	2449	184.0	V
779	2448	184.0	V
780	2441	183.0	V
781	2441	183.0	V
782	2436	183.0	V
783	2436	183.0	V
784	2428	182.0	V
785	2427	182.0	V
786	2419	182.0	V
787	2417	181.0	V
788	2416	181.0	V
789	2415	181.0	V
790	2414	181.0	V
791	2414	181.0	V
792	2410	181.0	V
793	2407	181.0	V
794	2407	181.0	V
795	2399	180.0	V
796	2396	180.0	V
797	2394	180.0	V
798	2394	180.0	V
799	2389	179.0	V
800	2388	179.0	V
801	2383	179.0	V
802	2378	179.0	V
803	2377	178.0	V
804	2377	178.0	V
805	2374	178.0	V
806	2371	178.0	V
807	2362	177.0	V
808	2358	177.0	V
809	2357	177.0	V
810	2355	177.0	V
811	2354	177.0	V
812	2353	177.0	V
813	2351	176.0	V
814	2348	176.0	V
815	2346	176.0	V
816	2345	176.0	V
817	2344	176.0	V
818	2340	176.0	V
819	2338	176.0	V
820	2329	175.0	V
821	2326	175.0	V
822	2322	174.0	V
823	2318	174.0	V
824	2316	174.0	V
825	2315	174.0	V
826	2313	174.0	V
827	2313	174.0	V
828	2312	174.0	V
829	2311	173.0	V
830	2307	173.0	V
831	2299	173.0	V
832	2299	173.0	V
833	2296	172.0	V
834	2293	172.0	V
835	2292	172.0	V
836	2290	172.0	V
837	2287	172.0	V
838	2283	171.0	V
839	2281	171.0	V
840	2279	171.0	V
841	2279	171.0	V
842	2278	171.0	V
843	2272	171.0	V
844	2271	170.0	V
845	2267	170.0	V
846	2266	170.0	V
847	2265	170.0	V
848	2259	170.0	V
849	2259	170.0	V
850	2256	169.0	V
851	2254	169.0	V
852	2251	169.0	V
853	2250	169.0	V
854	2250	169.0	V
855	2246	169.0	V
856	2245	169.0	V
857	2245	169.0	V
858	2244	168.0	V
859	2244	168.0	V
860	2239	168.0	V
861	2239	168.0	V
862	2238	168.0	V
863	2230	167.0	V
864	2228	167.0	V
865	2223	167.0	V
866	2222	167.0	V
867	2217	166.0	V
868	2215	166.0	V
869	2214	166.0	V
870	2208	166.0	V
871	2208	166.0	V
872	2205	165.0	V
873	2205	165.0	V
874	2204	165.0	V
875	2202	165.0	V
876	2201	165.0	V
877	2201	165.0	V
878	2200	165.0	V
879	2198	165.0	V
880	2187	164.0	V
881	2178	163.0	V
882	2174	163.0	V
883	2172	163.0	V
884	2172	163.0	V
885	2168	163.0	V
886	2164	162.0	V
887	2163	162.0	V
888	2162	162.0	V
889	2160	162.0	V
890	2156	162.0	V
891	2149	161.0	V
892	2148	161.0	V
893	2148	161.0	V
894	2146	161.0	V
895	2145	161.0	V
896	2139	161.0	V
897	2138	160.0	V
898	2138	160.0	V
899	2131	160.0	V
900	2131	160.0	V
901	2129	160.0	V
902	2124	159.0	V
903	2120	159.0	V
904	2118	159.0	V
905	2117	159.0	V
906	2115	159.0	V
907	2113	159.0	V
908	2110	158.0	V
909	2108	158.0	V
910	2103	158.0	V
911	2101	158.0	V
912	2101	158.0	V
913	2101	158.0	V
914	2100	158.0	V
915	2098	157.0	V
916	2097	157.0	V
917	2096	157.0	V
918	2094	157.0	V
919	2093	157.0	V
920	2093	157.0	V
921	2086	157.0	V
922	2083	156.0	V
923	2082	156.0	V
924	2080	156.0	V
925	2080	156.0	V
926	2078	156.0	V
927	2074	156.0	V
928	2073	156.0	V
929	2070	155.0	V
930	2067	155.0	V
931	2067	155.0	V
932	2062	155.0	V
933	2061	155.0	V
934	2058	154.0	V
935	2058	154.0	V
936	2057	154.0	V
937	2051	154.0	V
938	2047	154.0	V
939	2045	153.0	V
940	2039	153.0	V
941	2036	153.0	V
942	2034	153.0	V
943	2033	153.0	V
944	2031	152.0	V
945	2030	152.0	V
946	2029	152.0	V
947	2023	152.0	V
948	2022	152.0	V
949	2022	152.0	V
950	2021	152.0	V
951	2017	151.0	V
952	2017	151.0	V
953	2015	151.0	V
954	2015	151.0	V
955	2010	151.0	V
956	2009	151.0	V
957	2008	151.0	V
958	2005	150.0	V
959	2004	150.0	V
960	2004	150.0	V
961	1998	150.0	V
962	1997	150.0	V
963	1997	150.0	V
964	1992	149.0	V
965	1991	149.0	V
966	1990	149.0	V
967	1986	149.0	V
968	1984	149.0	V
969	1981	149.0	V
970	1978	148.0	V
971	1975	148.0	V
972	1971	148.0	V
973	1970	148.0	V
974	1970	148.0	V
975	1970	148.0	V
976	1968	148.0	V
977	1965	147.0	V
978	1961	147.0	V
979	1954	147.0	V
980	1953	147.0	V
981	1953	147.0	V
982	1952	146.0	V
983	1950	146.0	V
984	1944	146.0	V
985	1942	146.0	V
986	1942	146.0	V
987	1941	146.0	V
988	1940	146.0	V
989	1939	145.0	V
990	1937	145.0	V
991	1936	145.0	V
992	1936	145.0	V
993	1934	145.0	V
994	1934	145.0	V
995	1930	145.0	V
996	1930	145.0	V
997	1930	145.0	V
998	1930	145.0	V
999	1925	144.0	V
1000	1925	144.0	V
1001	1923	144.0	V
1002	1923	144.0	V
1003	1922	144.0	V
1004	1919	144.0	V
1005	1916	144.0	V
1006	1914	144.0	V
1007	1909	143.0	V
1008	1908	143.0	V
1009	1908	143.0	V
1010	1907	143.0	V
1011	1903	143.0	V
1012	1895	142.0	V
1013	1894	142.0	V
1014	1892	142.0	V
1015	1890	142.0	V
1016	1889	142.0	V
1017	1888	142.0	V
1018	1888	142.0	V
1019	1887	142.0	V
1020	1887	142.0	V
1021	1885	141.0	V
1022	1885	141.0	V
1023	1884	141.0	V
1024	1883	141.0	V
1025	1883	141.0	V
1026	1881	141.0	V
1027	1879	141.0	V
1028	1879	141.0	V
1029	1879	141.0	V
1030	1876	141.0	V
1031	1874	141.0	V
1032	1874	141.0	V
1033	1874	141.0	V
1034	1871	140.0	V
1035	1871	140.0	V
1036	1870	140.0	V
1037	1869	140.0	V
1038	1869	140.0	V
1039	1868	140.0	V
1040	1867	140.0	V
1041	1866	140.0	V
1042	1863	140.0	V
1043	1861	140.0	V
1044	1861	140.0	V
1045	1857	139.0	V
1046	1857	139.0	V
1047	1857	139.0	V
1048	1855	139.0	V
1049	1852	139.0	V
1050	1848	139.0	V
1051	1843	138.0	V
1052	1843	138.0	V
1053	1842	138.0	V
1054	1841	138.0	V
1055	1841	138.0	V
1056	1838	138.0	V
1057	1836	138.0	V
1058	1835	138.0	V
1059	1832	137.0	V
1060	1832	137.0	V
1061	1830	137.0	V
1062	1830	137.0	V
1063	1829	137.0	V
1064	1828	137.0	V
1065	1822	137.0	V
1066	1822	137.0	V
1067	1821	137.0	V
1068	1819	136.0	V
1069	1818	136.0	V
1070	1817	136.0	V
1071	1814	136.0	V
1072	1814	136.0	V
1073	1812	136.0	V
1074	1812	136.0	V
1075	1812	136.0	V
1076	1812	136.0	V
1077	1811	136.0	V
1078	1811	136.0	V
1079	1811	136.0	V
1080	1810	136.0	V
1081	1806	135.0	V
1082	1806	135.0	V
1083	1804	135.0	V
1084	1803	135.0	V
1085	1802	135.0	V
1086	1802	135.0	V
1087	1800	135.0	V
1088	1799	135.0	V
1089	1798	135.0	V
1090	1797	135.0	V
1091	1795	135.0	V
1092	1794	135.0	V
1093	1793	134.0	V
1094	1791	134.0	V
1095	1791	134.0	V
1096	1789	134.0	V
1097	1787	134.0	V
1098	1785	134.0	V
1099	1782	134.0	V
1100	1782	134.0	V
1101	1779	133.0	V
1102	1779	133.0	V
1103	1776	133.0	V
1104	1776	133.0	V
1105	1773	133.0	V
1106	1770	133.0	V
1107	1770	133.0	V
1108	1767	133.0	V
1109	1767	133.0	V
1110	1767	133.0	V
1111	1765	132.0	V
1112	1762	132.0	V
1113	1762	132.0	V
1114	1762	132.0	V
1115	1757	132.0	V
1116	1755	132.0	V
1117	1754	132.0	V
1118	1751	131.0	V
1119	1751	131.0	V
1120	1749	131.0	V
1121	1746	131.0	V
1122	1745	131.0	V
1123	1744	131.0	V
1124	1744	131.0	V
1125	1743	131.0	V
1126	1741	131.0	V
1127	1738	130.0	V
1128	1734	130.0	V
1129	1734	130.0	V
1130	1727	130.0	V
1131	1724	129.0	V
1132	1724	129.0	V
1133	1722	129.0	V
1134	1722	129.0	V
1135	1721	129.0	V
1136	1718	129.0	V
1137	1718	129.0	V
1138	1717	129.0	V
1139	1717	129.0	V
1140	1717	129.0	V
1141	1715	129.0	V
1142	1714	129.0	V
1143	1713	128.0	V
1144	1712	128.0	V
1145	1712	128.0	V
1146	1707	128.0	V
1147	1705	128.0	V
1148	1703	128.0	V
1149	1703	128.0	V
1150	1703	128.0	V
1151	1701	128.0	V
1152	1701	128.0	V
1153	1701	128.0	V
1154	1701	128.0	V
1155	1699	127.0	V
1156	1698	127.0	V
1157	1698	127.0	V
1158	1696	127.0	V
1159	1695	127.0	V
1160	1692	127.0	V
1161	1691	127.0	V
1162	1691	127.0	V
1163	1690	127.0	V
1164	1688	127.0	V
1165	1687	126.0	V
1166	1686	126.0	V
1167	1682	126.0	V
1168	1681	126.0	V
1169	1680	126.0	V
1170	1679	126.0	V
1171	1678	126.0	V
1172	1675	126.0	V
1173	1672	125.0	V
1174	1672	125.0	V
1175	1669	125.0	V
1176	1668	125.0	V
1177	1663	125.0	V
1178	1662	125.0	V
1179	1661	125.0	V
1180	1660	124.0	V
1181	1660	124.0	V
1182	1659	124.0	V
1183	1658	124.0	V
1184	1657	124.0	V
1185	1656	124.0	V
1186	1655	124.0	V
1187	1655	124.0	V
1188	1655	124.0	V
1189	1653	124.0	V
1190	1652	124.0	V
1191	1651	124.0	V
1192	1650	124.0	V
1193	1649	124.0	V
1194	1647	123.0	V
1195	1642	123.0	V
1196	1641	123.0	V
1197	1639	123.0	V
1198	1639	123.0	V
1199	1638	123.0	V
1200	1638	123.0	V
1201	1638	123.0	V
1202	1637	123.0	V
1203	1635	123.0	V
1204	1634	123.0	V
1205	1633	122.0	V
1206	1632	122.0	V
1207	1629	122.0	V
1208	1629	122.0	V
1209	1627	122.0	V
1210	1626	122.0	V
1211	1626	122.0	V
1212	1624	122.0	V
1213	1623	122.0	V
1214	1622	122.0	V
1215	1621	122.0	V
1216	1619	121.0	V
1217	1618	121.0	V
1218	1618	121.0	V
1219	1618	121.0	V
1220	1615	121.0	V
1221	1612	121.0	V
1222	1612	121.0	V
1223	1609	121.0	V
1224	1608	121.0	V
1225	1608	121.0	V
1226	1608	121.0	V
1227	1607	120.0	V
1228	1606	120.0	V
1229	1606	120.0	V
1230	1606	120.0	V
1231	1605	120.0	V
1232	1604	120.0	V
1233	1604	120.0	V
1234	1603	120.0	V
1235	1603	120.0	V
1236	1602	120.0	V
1237	1602	120.0	V
