序位	詞頻
507	265
508	265
509	264
510	264
511	264
512	263
513	262
514	262
515	261
516	261
517	261
518	260
519	259
520	259
521	258
522	258
523	258
524	257
525	257
526	256
527	255
528	255
529	254
530	254
531	254
532	253
533	253
534	252
535	251
536	250
537	249
538	249
539	249
540	249
541	249
542	247
543	247
544	247
545	246
546	246
547	246
548	246
549	246
550	245
551	245
552	245
553	244
554	243
555	243
556	243
557	243
558	243
559	243
560	242
561	241
562	241
563	240
564	240
565	239
566	239
567	239
568	239
569	238
570	238
571	237
572	237
573	237
574	236
575	236
576	236
577	235
578	235
579	235
580	234
581	234
582	234
583	233
584	233
585	232
586	232
587	232
588	231
589	231
590	231
591	229
592	229
593	229
594	229
595	229
596	228
597	228
598	228
599	228
600	227
601	227
602	227
603	227
604	226
605	226
606	226
607	226
608	224
609	224
610	224
611	224
612	224
613	223
614	223
615	223
616	223
617	223
618	222
619	222
620	221
621	221
622	221
623	221
624	221
625	221
626	221
627	221
628	221
629	221
630	220
631	220
632	220
633	220
634	220
635	220
636	219
637	219
638	219
639	218
640	218
641	217
642	217
643	216
644	215
645	215
646	215
647	214
648	214
649	213
650	213
651	213
652	213
653	213
654	213
655	212
656	211
657	211
658	211
659	211
660	210
661	210
662	210
663	210
664	210
665	210
666	210
667	209
668	209
669	209
670	208
671	208
672	207
673	207
674	207
675	207
676	207
677	206
678	206
679	205
680	205
681	205
682	204
683	204
684	204
685	204
686	202
687	202
688	201
689	201
690	201
691	201
692	201
693	201
694	200
695	199
696	199
697	199
698	199
699	199
700	198
701	198
702	198
703	197
704	196
705	196
706	196
707	195
708	195
709	194
710	194
711	194
712	193
713	193
714	193
715	193
716	193
717	193
718	192
719	192
720	192
721	190
722	190
723	189
724	189
725	189
726	189
727	189
728	188
729	187
730	187
731	187
732	187
733	186
734	186
735	186
736	186
737	185
738	185
739	185
740	184
741	184
742	183
743	183
744	182
745	182
746	182
747	182
748	182
749	182
750	181
751	181
752	181
753	180
754	180
755	180
756	179
757	179
758	178
759	178
760	177
761	177
762	177
763	176
764	176
765	176
766	176
767	176
768	176
769	176
770	175
771	175
772	175
773	175
774	175
775	175
776	174
777	174
778	174
779	174
780	173
781	173
782	173
783	173
784	173
785	172
786	172
787	172
788	172
789	171
790	171
791	171
792	171
793	170
794	170
795	170
796	170
797	169
798	169
799	169
800	169
801	169
802	168
803	168
804	168
805	168
806	168
807	167
808	167
809	167
810	166
811	166
812	166
813	166
814	166
815	165
816	165
817	165
818	165
819	164
820	164
821	164
822	164
823	164
824	164
825	163
826	163
827	163
828	163
829	163
830	163
831	163
832	163
833	163
834	162
835	161
836	161
837	161
838	161
839	161
840	161
841	161
842	160
843	160
844	160
845	160
846	159
847	159
848	159
849	159
850	159
851	158
852	158
853	157
854	157
855	157
856	157
857	157
858	156
859	156
860	155
861	155
862	155
863	155
864	154
865	154
866	154
867	154
868	154
869	153
870	153
871	153
872	152
873	152
874	152
875	152
876	152
877	151
878	151
879	151
880	150
881	150
882	150
883	150
884	150
885	149
886	149
887	149
888	149
889	149
890	149
891	149
892	148
893	148
894	148
895	148
896	148
897	148
898	147
899	146
900	146
901	145
902	145
903	145
904	145
905	145
906	144
907	144
908	144
909	144
910	144
911	144
912	144
913	143
914	143
915	143
916	143
917	143
918	143
919	142
920	142
921	142
922	142
923	142
924	142
925	142
926	141
927	141
928	141
929	141
930	141
931	141
932	140
933	140
934	140
935	139
936	139
937	139
938	139
939	139
940	139
941	138
942	138
943	138
944	138
945	138
946	138
947	138
948	138
949	137
950	137
951	137
952	137
953	137
954	137
955	137
956	136
957	136
958	136
959	136
960	136
961	136
962	136
963	135
964	135
965	135
966	135
967	135
968	135
969	135
970	135
971	135
972	135
973	135
974	135
975	135
976	135
977	134
978	134
979	134
980	134
981	134
982	134
983	134
984	133
985	133
986	133
987	133
988	133
989	133
990	133
991	133
992	133
993	133
994	132
995	132
996	132
997	132
998	132
999	132
1000	131
1001	131
1002	131
1003	131
1004	131
1005	131
1006	131
1007	130
1008	130
1009	130
1010	130
1011	130
1012	130
1013	130
1014	129
1015	129
1016	129
1017	129
1018	129
1019	129
1020	129
1021	129
1022	128
1023	128
1024	128
1025	128
1026	128
1027	128
1028	128
1029	128
1030	127
1031	127
1032	127
1033	127
1034	127
1035	126
1036	126
1037	126
1038	126
1039	126
1040	126
1041	126
1042	126
1043	126
1044	126
1045	126
1046	126
1047	125
1048	125
1049	125
1050	125
1051	125
1052	125
1053	125
1054	124
1055	124
1056	124
1057	124
1058	124
1059	123
1060	123
1061	123
1062	123
1063	123
1064	123
1065	123
1066	123
1067	123
1068	123
1069	123
1070	122
1071	122
1072	122
1073	122
1074	122
1075	122
1076	122
1077	122
1078	122
1079	121
1080	121
1081	121
1082	121
1083	121
1084	121
1085	121
1086	121
1087	121
1088	121
1089	121
1090	120
1091	120
1092	120
1093	120
1094	120
1095	120
1096	120
1097	120
1098	120
1099	120
1100	119
1101	119
1102	119
1103	119
1104	119
1105	119
1106	119
1107	119
1108	119
1109	119
1110	119
1111	119
1112	119
1113	118
1114	118
1115	118
1116	118
1117	118
1118	118
1119	118
1120	118
1121	118
1122	118
1123	117
1124	117
1125	117
1126	117
1127	117
1128	117
1129	117
1130	117
1131	116
1132	116
1133	116
1134	116
1135	116
1136	116
1137	116
1138	116
1139	116
1140	115
1141	115
1142	115
1143	115
1144	115
1145	115
1146	115
1147	115
1148	115
1149	115
1150	115
1151	115
1152	115
1153	115
1154	115
1155	115
1156	115
1157	115
1158	114
1159	114
1160	114
1161	114
1162	114
1163	114
1164	114
1165	114
1166	113
1167	113
1168	113
1169	113
1170	113
1171	113
1172	113
1173	113
1174	113
1175	113
1176	112
1177	112
1178	112
1179	112
1180	112
1181	112
1182	112
1183	112
1184	112
1185	112
1186	112
1187	111
1188	111
1189	111
1190	111
1191	111
1192	111
1193	111
1194	111
1195	111
1196	111
1197	111
1198	111
1199	111
1200	111
1201	111
1202	111
1203	111
1204	111
1205	111
1206	111
1207	111
1208	111
1209	110
1210	110
1211	110
1212	110
1213	110
1214	110
1215	110
1216	110
1217	110
1218	109
1219	109
1220	109
1221	109
1222	109
1223	109
1224	109
1225	109
1226	109
1227	109
1228	109
1229	108
1230	108
1231	108
1232	108
1233	108
1234	108
1235	108
1236	108
1237	108
1238	108
1239	108
1240	107
1241	107
1242	107
1243	107
1244	107
1245	107
1246	107
1247	107
1248	107
1249	107
1250	107
1251	107
1252	107
1253	107
1254	107
1255	107
1256	106
1257	106
1258	106
1259	106
1260	106
1261	106
1262	106
1263	106
1264	105
1265	105
1266	105
1267	105
1268	105
1269	105
1270	105
1271	105
1272	105
1273	105
1274	105
1275	105
1276	104
1277	104
1278	104
1279	104
1280	104
1281	104
1282	104
1283	104
1284	104
1285	104
1286	104
1287	104
1288	104
1289	104
1290	104
1291	104
1292	104
1293	103
1294	103
1295	103
1296	103
1297	103
1298	103
1299	103
1300	103
1301	103
1302	103
1303	102
1304	102
1305	102
1306	102
1307	102
1308	102
1309	102
1310	102
1311	102
1312	102
1313	102
1314	102
1315	102
1316	102
1317	102
1318	101
1319	101
1320	101
1321	101
1322	101
1323	101
1324	101
1325	101
1326	101
1327	101
1328	101
1329	101
1330	101
1331	101
1332	101
1333	100
1334	100
1335	100
1336	100
1337	100
1338	100
1339	100
1340	100
1341	100
1342	100
1343	100
1344	99
1345	99
1346	99
1347	99
1348	99
1349	99
1350	99
1351	99
1352	99
1353	99
1354	99
1355	99
1356	99
1357	99
1358	99
1359	99
1360	98
1361	98
1362	98
1363	98
1364	98
1365	98
1366	98
1367	98
1368	98
1369	98
1370	98
1371	98
1372	98
1373	98
1374	97
1375	97
1376	97
1377	97
1378	97
1379	97
1380	97
1381	97
1382	97
1383	97
1384	97
1385	96
1386	96
1387	96
1388	96
1389	96
1390	96
1391	96
1392	96
1393	96
1394	96
1395	95
1396	95
1397	95
1398	95
1399	95
1400	95
1401	95
1402	95
1403	95
1404	94
1405	94
1406	94
1407	94
1408	94
1409	94
1410	94
1411	94
1412	94
1413	94
1414	94
1415	94
1416	94
1417	94
1418	94
1419	94
1420	94
1421	94
1422	94
1423	94
1424	93
1425	93
1426	93
1427	93
1428	93
1429	93
1430	93
1431	93
1432	93
1433	93
1434	93
1435	93
1436	93
1437	93
1438	93
1439	93
1440	93
1441	93
1442	93
1443	93
1444	93
1445	93
1446	92
1447	92
1448	92
1449	92
1450	92
1451	92
1452	92
1453	92
1454	92
1455	92
1456	92
1457	92
1458	92
1459	92
1460	92
1461	92
1462	92
1463	92
1464	92
1465	92
1466	91
1467	91
1468	91
1469	91
1470	91
1471	91
1472	91
1473	91
1474	91
1475	91
1476	91
1477	91
1478	91
1479	91
1480	91
1481	91
1482	91
1483	91
1484	91
1485	91
1486	91
1487	90
1488	90
1489	90
1490	90
1491	90
1492	90
1493	90
1494	90
1495	90
1496	90
1497	90
1498	90
1499	90
1500	90
1501	90
1502	90
1503	90
1504	89
1505	89
1506	89
1507	89
1508	89
1509	89
1510	89
1511	89
1512	89
1513	89
1514	89
1515	89
1516	89
1517	88
1518	88
1519	88
1520	88
1521	88
1522	88
1523	88
1524	88
1525	88
1526	88
1527	88
1528	88
1529	88
1530	88
1531	88
1532	88
1533	88
1534	88
1535	87
1536	87
1537	87
1538	87
1539	87
1540	87
1541	87
1542	87
1543	87
1544	87
1545	87
1546	87
1547	87
1548	87
1549	87
1550	87
1551	87
1552	87
1553	87
1554	87
1555	86
1556	86
1557	86
1558	86
1559	86
1560	86
1561	86
1562	86
1563	86
1564	86
1565	86
1566	86
1567	86
1568	86
1569	86
1570	86
1571	86
1572	86
1573	86
1574	86
1575	86
1576	85
1577	85
1578	85
1579	85
1580	85
1581	85
1582	85
1583	85
1584	85
1585	85
1586	85
1587	85
1588	85
1589	85
1590	85
1591	84
1592	84
1593	84
1594	84
1595	84
1596	84
1597	84
1598	84
1599	84
1600	84
1601	84
1602	84
1603	84
1604	84
1605	84
1606	84
1607	84
1608	84
1609	84
1610	84
1611	84
1612	84
1613	84
1614	84
1615	83
1616	83
1617	83
1618	83
1619	83
1620	83
1621	83
1622	83
1623	83
1624	83
1625	83
1626	83
1627	83
1628	83
1629	83
1630	83
1631	82
1632	82
1633	82
1634	82
1635	82
1636	82
1637	82
1638	82
1639	82
1640	82
1641	82
1642	82
1643	82
1644	82
1645	82
1646	81
1647	81
1648	81
1649	81
1650	81
1651	81
1652	81
1653	81
1654	81
1655	81
1656	81
1657	81
1658	81
1659	81
1660	81
1661	81
1662	81
1663	81
1664	81
1665	81
1666	80
1667	80
1668	80
1669	80
1670	80
1671	80
1672	80
1673	80
1674	80
1675	80
1676	80
1677	80
1678	80
1679	80
1680	80
1681	80
1682	80
1683	79
1684	79
1685	79
1686	79
1687	79
1688	79
1689	79
1690	79
1691	79
1692	79
1693	79
1694	79
1695	79
1696	79
1697	79
1698	79
1699	79
1700	79
1701	79
1702	78
1703	78
1704	78
1705	78
1706	78
1707	78
1708	78
1709	78
1710	78
1711	78
1712	78
1713	78
1714	78
1715	78
1716	78
1717	77
1718	77
1719	77
1720	77
1721	77
1722	77
1723	77
1724	77
1725	77
1726	77
1727	77
1728	77
1729	77
1730	77
1731	76
1732	76
1733	76
1734	76
1735	76
1736	76
1737	76
1738	76
1739	76
1740	76
1741	76
1742	76
1743	76
1744	76
1745	76
1746	75
1747	75
1748	75
1749	75
1750	75
1751	75
1752	75
1753	75
1754	75
1755	75
1756	75
1757	75
1758	75
1759	75
1760	75
1761	75
1762	75
1763	75
1764	75
1765	75
1766	75
1767	75
1768	74
1769	74
1770	74
1771	74
1772	74
1773	74
1774	74
1775	74
1776	74
1777	74
1778	74
1779	74
1780	74
1781	74
1782	74
1783	74
1784	74
1785	74
1786	74
1787	74
1788	73
1789	73
1790	73
1791	73
1792	73
1793	73
1794	73
1795	73
1796	73
1797	73
1798	73
1799	73
1800	73
1801	73
1802	73
1803	73
1804	73
1805	73
1806	72
1807	72
1808	72
1809	72
1810	72
1811	72
1812	72
1813	72
1814	72
1815	72
1816	72
1817	72
1818	72
1819	72
1820	72
1821	72
1822	72
1823	72
1824	72
1825	72
1826	72
1827	72
1828	72
1829	72
1830	72
1831	72
1832	72
1833	71
1834	71
1835	71
1836	71
1837	71
1838	71
1839	71
1840	71
1841	71
1842	71
1843	71
1844	71
1845	71
1846	71
1847	71
1848	71
1849	71
1850	71
1851	71
1852	71
1853	70
1854	70
1855	70
1856	70
1857	70
1858	70
1859	70
1860	70
1861	70
1862	70
1863	70
1864	70
1865	70
1866	70
1867	70
1868	70
1869	70
1870	70
1871	70
1872	70
1873	70
1874	70
1875	70
1876	70
1877	70
1878	70
1879	69
1880	69
1881	69
1882	69
1883	69
1884	69
1885	69
1886	69
1887	69
1888	69
1889	69
1890	69
1891	69
1892	69
1893	69
1894	69
1895	69
1896	68
1897	68
1898	68
1899	68
1900	68
1901	68
1902	68
1903	68
1904	68
1905	68
1906	68
1907	68
1908	68
1909	68
1910	68
1911	68
1912	68
1913	68
1914	67
1915	67
1916	67
1917	67
1918	67
1919	67
1920	67
1921	67
1922	67
1923	67
1924	67
1925	67
1926	67
1927	67
1928	67
1929	67
1930	67
1931	67
1932	67
1933	67
1934	67
1935	67
1936	67
1937	66
1938	66
1939	66
1940	66
1941	66
1942	66
1943	66
1944	66
1945	66
1946	66
1947	66
1948	66
1949	66
1950	66
1951	66
1952	66
1953	66
1954	66
1955	66
1956	66
1957	66
1958	65
1959	65
1960	65
1961	65
1962	65
1963	65
1964	65
1965	65
1966	65
1967	65
1968	65
1969	65
1970	65
1971	65
1972	65
1973	65
1974	65
1975	65
1976	65
1977	65
1978	65
1979	65
1980	65
1981	65
1982	65
1983	65
1984	65
1985	65
1986	65
1987	65
1988	65
1989	65
1990	65
1991	64
1992	64
1993	64
1994	64
1995	64
1996	64
1997	64
1998	64
1999	64
2000	64
2001	64
2002	64
2003	64
2004	64
2005	64
2006	64
2007	64
2008	64
2009	64
2010	64
2011	64
2012	64
2013	64
2014	64
2015	64
2016	64
2017	64
2018	64
2019	64
2020	63
2021	63
2022	63
2023	63
2024	63
2025	63
2026	63
2027	63
2028	63
2029	63
2030	63
2031	63
2032	63
2033	63
2034	63
2035	63
2036	63
2037	63
2038	63
2039	63
2040	63
2041	63
2042	63
2043	62
2044	62
2045	62
2046	62
2047	62
2048	62
2049	62
2050	62
2051	62
2052	62
2053	62
2054	62
2055	62
2056	62
2057	62
2058	62
2059	62
2060	62
2061	62
2062	62
2063	62
2064	62
2065	62
2066	62
2067	62
2068	62
2069	62
2070	62
2071	62
2072	62
2073	62
2074	62
2075	62
2076	62
2077	62
2078	61
2079	61
2080	61
2081	61
2082	61
2083	61
2084	61
2085	61
2086	61
2087	61
2088	61
2089	61
2090	61
2091	61
2092	61
2093	61
2094	61
2095	61
2096	61
2097	61
2098	61
2099	61
2100	61
2101	61
2102	61
2103	61
2104	61
2105	61
2106	60
2107	60
2108	60
2109	60
2110	60
2111	60
2112	60
2113	60
2114	60
2115	60
2116	60
2117	60
2118	60
2119	60
2120	60
2121	60
2122	60
2123	60
2124	60
2125	60
2126	60
2127	60
2128	60
2129	60
2130	60
2131	59
2132	59
2133	59
2134	59
2135	59
2136	59
2137	59
2138	59
2139	59
2140	59
2141	59
2142	59
2143	59
2144	59
2145	59
2146	59
2147	59
2148	59
2149	59
2150	59
2151	59
2152	59
2153	59
2154	59
2155	59
2156	59
2157	59
2158	59
2159	59
2160	59
2161	58
2162	58
2163	58
2164	58
2165	58
2166	58
2167	58
2168	58
2169	58
2170	58
2171	58
2172	58
2173	58
2174	58
2175	58
2176	58
2177	58
2178	58
2179	58
2180	58
2181	58
2182	58
2183	58
2184	58
2185	58
2186	58
2187	58
2188	58
2189	58
2190	58
2191	58
2192	58
2193	58
2194	57
2195	57
2196	57
2197	57
2198	57
2199	57
2200	57
2201	57
2202	57
2203	57
2204	57
2205	57
2206	57
2207	57
2208	57
2209	57
2210	57
2211	57
2212	57
2213	57
2214	57
2215	57
2216	57
2217	57
2218	57
2219	57
2220	57
2221	57
2222	57
2223	57
2224	57
2225	57
2226	56
2227	56
2228	56
2229	56
2230	56
2231	56
2232	56
2233	56
2234	56
2235	56
2236	56
2237	56
2238	56
2239	56
2240	56
2241	56
2242	56
2243	56
2244	56
2245	56
2246	56
2247	56
2248	56
2249	56
2250	56
2251	56
2252	56
2253	56
2254	55
2255	55
2256	55
2257	55
2258	55
2259	55
2260	55
2261	55
2262	55
2263	55
2264	55
2265	55
2266	55
2267	55
2268	55
2269	55
2270	55
2271	55
2272	55
2273	55
2274	55
2275	55
2276	55
2277	55
2278	55
2279	55
2280	55
2281	55
2282	55
2283	55
2284	55
2285	55
2286	55
2287	55
2288	55
2289	55
2290	54
2291	54
2292	54
2293	54
2294	54
2295	54
2296	54
2297	54
2298	54
2299	54
2300	54
2301	54
2302	54
2303	54
2304	54
2305	54
2306	54
2307	54
2308	54
2309	54
2310	54
2311	54
2312	54
2313	54
2314	54
2315	54
2316	54
2317	54
2318	54
2319	54
2320	54
2321	54
2322	54
2323	54
2324	54
2325	53
2326	53
2327	53
2328	53
2329	53
2330	53
2331	53
2332	53
2333	53
2334	53
2335	53
2336	53
2337	53
2338	53
2339	53
2340	53
2341	53
2342	53
2343	53
2344	53
2345	53
2346	53
2347	53
2348	53
2349	53
2350	53
2351	53
2352	53
2353	53
2354	53
2355	53
2356	53
2357	53
2358	53
2359	53
2360	53
2361	53
2362	53
2363	53
2364	53
2365	53
2366	53
2367	53
2368	53
2369	53
2370	53
2371	53
2372	53
2373	53
2374	52
2375	52
2376	52
2377	52
2378	52
2379	52
2380	52
2381	52
2382	52
2383	52
2384	52
2385	52
2386	52
2387	52
2388	52
2389	52
2390	52
2391	52
2392	52
2393	52
2394	52
2395	52
2396	52
2397	52
2398	52
2399	52
2400	52
2401	52
2402	52
2403	52
2404	52
2405	52
2406	52
2407	52
2408	51
2409	51
2410	51
2411	51
2412	51
2413	51
2414	51
2415	51
2416	51
2417	51
2418	51
2419	51
2420	51
2421	51
2422	51
2423	51
2424	51
2425	51
2426	51
2427	51
2428	51
2429	51
2430	51
2431	51
2432	51
2433	51
2434	51
2435	51
2436	51
2437	51
2438	51
2439	51
2440	51
2441	51
2442	51
2443	51
2444	51
2445	51
2446	51
2447	51
2448	51
2449	51
2450	51
2451	51
2452	51
2453	51
2454	51
2455	51
2456	51
2457	51
2458	51
2459	51
2460	51
2461	50
2462	50
2463	50
2464	50
2465	50
2466	50
2467	50
2468	50
2469	50
2470	50
2471	50
2472	50
2473	50
2474	50
2475	50
2476	50
2477	50
2478	50
2479	50
2480	50
2481	50
2482	50
2483	50
2484	50
2485	50
2486	50
2487	50
2488	50
2489	50
2490	50
2491	50
2492	50
2493	50
2494	50
2495	50
2496	50
2497	50
2498	50
2499	50
2500	50
2501	50
2502	50
2503	50
2504	50
2505	50
2506	50
2507	50
2508	50
2509	50
2510	50
2511	50
2512	50
2513	50
2514	50
2515	50
2516	50
2517	50
2518	49
2519	49
2520	49
2521	49
2522	49
2523	49
2524	49
2525	49
2526	49
2527	49
2528	49
2529	49
2530	49
2531	49
2532	49
2533	49
2534	49
2535	49
2536	49
2537	49
2538	49
2539	49
2540	49
2541	49
2542	49
2543	49
2544	49
2545	49
2546	49
2547	49
2548	49
2549	49
2550	49
2551	49
2552	49
2553	49
2554	49
2555	49
2556	49
2557	49
2558	49
2559	49
2560	48
2561	48
2562	48
2563	48
2564	48
2565	48
2566	48
2567	48
2568	48
2569	48
2570	48
2571	48
2572	48
2573	48
2574	48
2575	48
2576	48
2577	48
2578	48
2579	48
2580	48
2581	48
2582	48
2583	48
2584	48
2585	48
2586	48
2587	48
2588	48
2589	48
2590	48
2591	48
2592	47
2593	47
2594	47
2595	47
2596	47
2597	47
2598	47
2599	47
2600	47
2601	47
2602	47
2603	47
2604	47
2605	47
2606	47
2607	47
2608	47
2609	47
2610	47
2611	47
2612	47
2613	47
2614	47
2615	47
2616	47
2617	47
2618	47
2619	47
2620	47
2621	47
2622	47
2623	47
2624	47
2625	47
2626	47
2627	47
2628	47
2629	47
2630	47
2631	47
2632	46
2633	46
2634	46
2635	46
2636	46
2637	46
2638	46
2639	46
2640	46
2641	46
2642	46
2643	46
2644	46
2645	46
2646	46
2647	46
2648	46
2649	46
2650	46
2651	46
2652	46
2653	46
2654	46
2655	46
2656	46
2657	46
2658	46
2659	46
2660	46
2661	46
2662	46
2663	46
2664	46
2665	46
2666	46
2667	46
2668	46
2669	46
2670	46
2671	45
2672	45
2673	45
2674	45
2675	45
2676	45
2677	45
2678	45
2679	45
2680	45
2681	45
2682	45
2683	45
2684	45
2685	45
2686	45
2687	45
2688	45
2689	45
2690	45
2691	45
2692	45
2693	45
2694	45
2695	45
2696	45
2697	45
2698	45
2699	45
2700	45
2701	45
2702	45
2703	45
2704	45
2705	45
2706	45
2707	45
2708	45
2709	45
2710	45
2711	45
2712	45
2713	45
2714	45
2715	45
2716	45
2717	45
2718	45
2719	45
2720	45
2721	45
2722	45
2723	45
2724	44
2725	44
2726	44
2727	44
2728	44
2729	44
2730	44
2731	44
2732	44
2733	44
2734	44
2735	44
2736	44
2737	44
2738	44
2739	44
2740	44
2741	44
2742	44
2743	44
2744	44
2745	44
2746	44
2747	44
2748	44
2749	44
2750	44
2751	44
2752	44
2753	44
2754	44
2755	44
2756	44
2757	44
2758	44
2759	44
2760	44
2761	44
2762	44
2763	44
2764	44
2765	44
2766	44
2767	44
2768	44
2769	44
2770	44
2771	44
2772	44
2773	43
2774	43
2775	43
2776	43
2777	43
2778	43
2779	43
2780	43
2781	43
2782	43
2783	43
2784	43
2785	43
2786	43
2787	43
2788	43
2789	43
2790	43
2791	43
2792	43
2793	43
2794	43
2795	43
2796	43
2797	43
2798	43
2799	43
2800	43
2801	43
2802	43
2803	43
2804	43
2805	43
2806	43
2807	43
2808	43
2809	43
2810	43
2811	43
2812	43
2813	43
2814	43
2815	43
2816	43
2817	43
2818	42
2819	42
2820	42
2821	42
2822	42
2823	42
2824	42
2825	42
2826	42
2827	42
2828	42
2829	42
2830	42
2831	42
2832	42
2833	42
2834	42
2835	42
2836	42
2837	42
2838	42
2839	42
2840	42
2841	42
2842	42
2843	42
2844	42
2845	42
2846	42
2847	42
2848	42
2849	42
2850	42
2851	42
2852	42
2853	42
2854	42
2855	42
2856	42
2857	42
2858	42
2859	42
2860	42
2861	42
2862	42
2863	42
2864	42
2865	42
2866	42
2867	42
2868	42
2869	42
2870	41
2871	41
2872	41
2873	41
2874	41
2875	41
2876	41
2877	41
2878	41
2879	41
2880	41
2881	41
2882	41
2883	41
2884	41
2885	41
2886	41
2887	41
2888	41
2889	41
2890	41
2891	41
2892	41
2893	41
2894	41
2895	41
2896	41
2897	41
2898	41
2899	41
2900	41
2901	41
2902	41
2903	41
2904	41
2905	41
2906	41
2907	41
2908	41
2909	41
2910	41
2911	41
2912	41
2913	41
2914	41
2915	41
2916	41
2917	41
2918	41
2919	41
2920	41
2921	41
2922	41
2923	41
2924	40
2925	40
2926	40
2927	40
2928	40
2929	40
2930	40
2931	40
2932	40
2933	40
2934	40
2935	40
2936	40
2937	40
2938	40
2939	40
2940	40
2941	40
2942	40
2943	40
2944	40
2945	40
2946	40
2947	40
2948	40
2949	40
2950	40
2951	40
2952	40
2953	40
2954	40
2955	40
2956	40
2957	40
2958	40
2959	40
2960	40
2961	40
2962	40
2963	40
2964	40
2965	40
2966	40
2967	40
2968	40
2969	40
2970	40
2971	40
2972	40
2973	40
2974	40
