序位	詞頻	百萬詞頻	常用詞標V
100	11856	1104.0	V
101	11679	1087.0	V
102	11367	1058.0	V
103	11292	1051.0	V
104	11184	1041.0	V
105	11080	1031.0	V
106	10957	1020.0	V
107	10891	1014.0	V
108	10888	1013.0	V
109	10865	1011.0	V
110	10730	999.0	V
111	10623	989.0	V
112	10619	988.0	V
113	10355	964.0	V
114	10333	962.0	V
115	10258	955.0	V
116	10104	940.0	V
117	10074	938.0	V
118	10069	937.0	V
119	10066	937.0	V
120	9940	925.0	V
121	9904	922.0	V
122	9782	910.0	V
123	9675	900.0	V
124	9623	896.0	V
125	9558	890.0	V
126	9489	883.0	V
127	9433	878.0	V
128	9378	873.0	V
129	9359	871.0	V
130	9347	870.0	V
131	9261	862.0	V
132	9132	850.0	V
133	9107	848.0	V
134	9070	844.0	V
135	9059	843.0	V
136	9050	842.0	V
137	8930	831.0	V
138	8844	823.0	V
139	8837	822.0	V
140	8787	818.0	V
141	8758	815.0	V
142	8661	806.0	V
143	8626	803.0	V
144	8590	799.0	V
145	8531	794.0	V
146	8510	792.0	V
147	8361	778.0	V
148	8292	772.0	V
149	8272	770.0	V
150	8239	767.0	V
151	8230	766.0	V
152	8207	764.0	V
153	8176	761.0	V
154	8149	758.0	V
155	7970	742.0	V
156	7935	738.0	V
157	7864	732.0	V
158	7854	731.0	V
159	7849	730.0	V
160	7833	729.0	V
161	7821	728.0	V
162	7793	725.0	V
163	7762	722.0	V
164	7754	722.0	V
165	7742	720.0	V
166	7724	719.0	V
167	7643	711.0	V
168	7626	710.0	V
169	7617	709.0	V
170	7607	708.0	V
171	7581	705.0	V
172	7570	704.0	V
173	7543	702.0	V
174	7538	701.0	V
175	7426	691.0	V
176	7404	689.0	V
177	7366	685.0	V
178	7327	682.0	V
179	7277	677.0	V
180	7214	671.0	V
181	7212	671.0	V
182	7151	665.0	V
183	7147	665.0	V
184	7147	665.0	V
185	6995	651.0	V
186	6974	649.0	V
187	6973	649.0	V
188	6960	648.0	V
189	6959	648.0	V
190	6932	645.0	V
191	6906	643.0	V
192	6893	641.0	V
193	6836	636.0	V
194	6825	635.0	V
195	6774	630.0	V
196	6748	628.0	V
197	6733	627.0	V
198	6728	626.0	V
199	6694	623.0	V
200	6684	622.0	V
201	6673	621.0	V
202	6656	619.0	V
203	6632	617.0	V
204	6625	616.0	V
205	6616	616.0	V
206	6613	615.0	V
207	6556	610.0	V
208	6534	608.0	V
209	6515	606.0	V
210	6511	606.0	V
211	6432	598.0	V
212	6402	596.0	V
213	6352	591.0	V
214	6317	588.0	V
215	6315	588.0	V
216	6193	576.0	V
217	6192	576.0	V
218	6183	575.0	V
219	6178	575.0	V
220	6080	566.0	V
221	6057	564.0	V
222	6054	563.0	V
223	5958	554.0	V
224	5940	553.0	V
225	5933	552.0	V
226	5881	547.0	V
227	5877	547.0	V
228	5817	541.0	V
229	5797	539.0	V
230	5768	537.0	V
231	5767	537.0	V
232	5748	535.0	V
233	5701	530.0	V
234	5655	526.0	V
235	5642	525.0	V
236	5627	524.0	V
237	5612	522.0	V
238	5574	519.0	V
239	5554	517.0	V
240	5528	514.0	V
241	5479	510.0	V
242	5435	506.0	V
243	5412	503.0	V
244	5388	501.0	V
245	5379	500.0	V
246	5376	500.0	V
247	5351	498.0	V
248	5332	496.0	V
249	5328	496.0	V
250	5313	494.0	V
251	5283	491.0	V
252	5278	491.0	V
253	5268	490.0	V
254	5266	490.0	V
255	5252	489.0	V
256	5240	487.0	V
257	5230	487.0	V
258	5211	485.0	V
259	5177	482.0	V
260	5141	478.0	V
261	5138	478.0	V
262	5134	478.0	V
263	5127	477.0	V
264	5122	476.0	V
265	5122	476.0	V
266	5111	475.0	V
267	5083	473.0	V
268	5080	473.0	V
269	5065	471.0	V
270	5053	470.0	V
271	5049	470.0	V
272	5034	468.0	V
273	5031	468.0	V
274	5005	466.0	V
275	4985	464.0	V
276	4957	461.0	V
277	4940	460.0	V
278	4875	453.0	V
279	4866	453.0	V
280	4863	452.0	V
281	4858	452.0	V
282	4796	446.0	V
283	4792	446.0	V
284	4789	445.0	V
285	4785	445.0	V
286	4762	443.0	V
287	4756	442.0	V
288	4727	440.0	V
289	4725	440.0	V
290	4711	438.0	V
291	4698	437.0	V
292	4685	436.0	V
293	4678	435.0	V
294	4672	435.0	V
295	4650	433.0	V
296	4650	433.0	V
297	4649	432.0	V
298	4647	432.0	V
299	4642	432.0	V
300	4640	432.0	V
301	4619	430.0	V
302	4618	430.0	V
303	4611	429.0	V
304	4587	427.0	V
305	4585	426.0	V
306	4579	426.0	V
307	4576	426.0	V
308	4573	425.0	V
309	4563	424.0	V
310	4553	423.0	V
311	4531	421.0	V
312	4529	421.0	V
313	4527	421.0	V
314	4513	420.0	V
315	4495	418.0	V
316	4495	418.0	V
317	4493	418.0	V
318	4463	415.0	V
319	4446	414.0	V
320	4439	413.0	V
321	4436	413.0	V
322	4428	412.0	V
323	4422	411.0	V
324	4407	410.0	V
325	4375	407.0	V
326	4356	405.0	V
327	4353	405.0	V
328	4349	404.0	V
329	4346	404.0	V
330	4340	404.0	V
331	4332	403.0	V
332	4311	401.0	V
333	4291	399.0	V
334	4284	398.0	V
335	4274	398.0	V
336	4254	396.0	V
337	4234	394.0	V
338	4220	392.0	V
339	4207	391.0	V
340	4191	390.0	V
341	4176	388.0	V
342	4138	385.0	V
343	4123	383.0	V
344	4121	383.0	V
345	4121	383.0	V
346	4119	383.0	V
347	4119	383.0	V
348	4110	382.0	V
349	4082	380.0	V
350	4077	379.0	V
351	4045	376.0	V
352	4043	376.0	V
353	4042	376.0	V
354	4037	375.0	V
355	4036	375.0	V
356	4029	375.0	V
357	4015	373.0	V
358	3993	371.0	V
359	3983	370.0	V
360	3982	370.0	V
361	3966	369.0	V
362	3965	369.0	V
363	3945	367.0	V
364	3944	367.0	V
365	3942	367.0	V
366	3928	365.0	V
367	3917	364.0	V
368	3913	364.0	V
369	3908	363.0	V
370	3908	363.0	V
371	3892	362.0	V
372	3891	362.0	V
373	3883	361.0	V
374	3877	361.0	V
375	3875	360.0	V
376	3870	360.0	V
377	3861	359.0	V
378	3860	359.0	V
379	3844	357.0	V
380	3831	356.0	V
381	3826	356.0	V
382	3825	356.0	V
383	3788	352.0	V
384	3780	352.0	V
385	3775	351.0	V
386	3770	351.0	V
387	3766	350.0	V
388	3757	349.0	V
389	3747	348.0	V
390	3731	347.0	V
391	3724	346.0	V
392	3706	345.0	V
393	3684	343.0	V
394	3684	343.0	V
395	3678	342.0	V
396	3667	341.0	V
397	3654	340.0	V
398	3651	339.0	V
399	3627	337.0	V
400	3625	337.0	V
401	3622	337.0	V
402	3609	336.0	V
403	3608	335.0	V
404	3587	334.0	V
405	3586	333.0	V
406	3584	333.0	V
407	3578	333.0	V
408	3562	331.0	V
409	3548	330.0	V
410	3545	330.0	V
411	3525	328.0	V
412	3509	326.0	V
413	3509	326.0	V
414	3509	326.0	V
415	3507	326.0	V
416	3489	324.0	V
417	3481	324.0	V
418	3463	322.0	V
419	3460	322.0	V
420	3457	321.0	V
421	3448	321.0	V
422	3444	320.0	V
423	3438	320.0	V
424	3431	319.0	V
425	3427	319.0	V
426	3427	319.0	V
427	3418	318.0	V
428	3406	317.0	V
429	3405	317.0	V
430	3372	314.0	V
431	3363	313.0	V
432	3362	313.0	V
433	3360	312.0	V
434	3348	311.0	V
435	3345	311.0	V
436	3340	311.0	V
437	3302	307.0	V
438	3299	307.0	V
439	3299	307.0	V
440	3297	307.0	V
441	3294	306.0	V
442	3294	306.0	V
443	3287	306.0	V
444	3272	304.0	V
445	3270	304.0	V
446	3258	303.0	V
447	3258	303.0	V
448	3255	303.0	V
449	3239	301.0	V
450	3232	300.0	V
451	3215	299.0	V
452	3203	298.0	V
453	3200	297.0	V
454	3199	297.0	V
455	3195	297.0	V
456	3187	296.0	V
457	3181	296.0	V
458	3180	296.0	V
459	3179	296.0	V
460	3168	295.0	V
461	3165	294.0	V
462	3159	294.0	V
463	3156	293.0	V
464	3147	293.0	V
465	3133	291.0	V
466	3121	290.0	V
467	3121	290.0	V
468	3107	289.0	V
469	3105	289.0	V
470	3089	287.0	V
471	3080	286.0	V
472	3073	286.0	V
473	3065	285.0	V
474	3065	285.0	V
475	3062	285.0	V
476	3061	285.0	V
477	3052	284.0	V
478	3032	282.0	V
479	3021	281.0	V
480	3017	280.0	V
481	3016	280.0	V
482	3011	280.0	V
483	3008	280.0	V
484	3007	280.0	V
485	2989	278.0	V
486	2976	277.0	V
487	2968	276.0	V
488	2953	274.0	V
489	2952	274.0	V
490	2950	274.0	V
491	2946	274.0	V
492	2945	274.0	V
493	2944	274.0	V
494	2939	273.0	V
495	2937	273.0	V
496	2934	273.0	V
497	2923	272.0	V
498	2922	272.0	V
499	2921	272.0	V
500	2919	271.0	V
501	2918	271.0	V
502	2909	270.0	V
503	2903	270.0	V
504	2898	269.0	V
505	2896	269.0	V
506	2893	269.0	V
507	2886	268.0	V
508	2885	268.0	V
509	2883	268.0	V
510	2882	268.0	V
511	2872	267.0	V
512	2869	267.0	V
513	2868	267.0	V
514	2865	266.0	V
515	2865	266.0	V
516	2865	266.0	V
517	2854	265.0	V
518	2853	265.0	V
519	2848	265.0	V
520	2843	264.0	V
521	2830	263.0	V
522	2829	263.0	V
523	2814	262.0	V
524	2808	261.0	V
525	2806	261.0	V
526	2802	260.0	V
527	2790	259.0	V
528	2786	259.0	V
529	2781	258.0	V
530	2769	257.0	V
531	2760	257.0	V
532	2759	256.0	V
533	2756	256.0	V
534	2756	256.0	V
535	2752	256.0	V
536	2751	256.0	V
537	2750	256.0	V
538	2739	255.0	V
539	2734	254.0	V
540	2733	254.0	V
541	2727	253.0	V
542	2719	253.0	V
543	2718	253.0	V
544	2704	251.0	V
545	2703	251.0	V
546	2681	249.0	V
547	2675	249.0	V
548	2671	248.0	V
549	2666	248.0	V
550	2664	248.0	V
551	2664	248.0	V
552	2662	247.0	V
553	2661	247.0	V
554	2656	247.0	V
555	2655	247.0	V
556	2653	247.0	V
557	2650	246.0	V
558	2650	246.0	V
559	2649	246.0	V
560	2646	246.0	V
561	2645	246.0	V
562	2643	246.0	V
563	2622	244.0	V
564	2618	243.0	V
565	2618	243.0	V
566	2617	243.0	V
567	2616	243.0	V
568	2614	243.0	V
569	2611	243.0	V
570	2607	242.0	V
571	2601	242.0	V
572	2599	242.0	V
573	2596	241.0	V
574	2595	241.0	V
575	2594	241.0	V
576	2591	241.0	V
577	2580	240.0	V
578	2577	239.0	V
579	2576	239.0	V
580	2572	239.0	V
581	2567	239.0	V
582	2566	238.0	V
583	2565	238.0	V
584	2564	238.0	V
585	2564	238.0	V
586	2562	238.0	V
587	2552	237.0	V
588	2545	237.0	V
589	2537	236.0	V
590	2536	236.0	V
591	2532	235.0	V
592	2531	235.0	V
593	2531	235.0	V
594	2529	235.0	V
595	2527	235.0	V
596	2524	235.0	V
597	2514	234.0	V
598	2509	233.0	V
599	2501	232.0	V
600	2498	232.0	V
601	2494	232.0	V
602	2487	231.0	V
603	2470	230.0	V
604	2470	230.0	V
605	2468	229.0	V
606	2456	228.0	V
607	2452	228.0	V
608	2452	228.0	V
609	2449	228.0	V
610	2445	227.0	V
611	2442	227.0	V
612	2442	227.0	V
613	2427	226.0	V
614	2416	224.0	V
615	2411	224.0	V
616	2405	223.0	V
617	2403	223.0	V
618	2402	223.0	V
619	2401	223.0	V
620	2397	223.0	V
621	2390	222.0	V
622	2386	222.0	V
623	2383	221.0	V
624	2381	221.0	V
625	2378	221.0	V
626	2378	221.0	V
627	2374	221.0	V
628	2368	220.0	V
629	2364	220.0	V
630	2364	220.0	V
631	2362	219.0	V
632	2356	219.0	V
633	2351	218.0	V
634	2349	218.0	V
635	2346	218.0	V
636	2343	218.0	V
637	2343	218.0	V
638	2338	217.0	V
639	2325	216.0	V
640	2325	216.0	V
641	2324	216.0	V
642	2322	216.0	V
643	2319	215.0	V
644	2316	215.0	V
645	2312	215.0	V
646	2311	215.0	V
647	2311	215.0	V
648	2301	214.0	V
649	2300	214.0	V
650	2300	214.0	V
651	2298	213.0	V
652	2297	213.0	V
653	2295	213.0	V
654	2290	213.0	V
655	2287	212.0	V
656	2286	212.0	V
657	2272	211.0	V
658	2271	211.0	V
659	2257	210.0	V
660	2257	210.0	V
661	2253	209.0	V
662	2253	209.0	V
663	2249	209.0	V
664	2236	208.0	V
665	2234	208.0	V
666	2233	207.0	V
667	2231	207.0	V
668	2230	207.0	V
669	2230	207.0	V
670	2229	207.0	V
671	2222	206.0	V
672	2219	206.0	V
673	2216	206.0	V
674	2214	206.0	V
675	2214	206.0	V
676	2214	206.0	V
677	2210	205.0	V
678	2207	205.0	V
679	2207	205.0	V
680	2206	205.0	V
681	2206	205.0	V
682	2204	205.0	V
683	2203	205.0	V
684	2202	205.0	V
685	2199	204.0	V
686	2196	204.0	V
687	2194	204.0	V
688	2192	204.0	V
689	2183	203.0	V
690	2178	202.0	V
691	2171	202.0	V
692	2158	200.0	V
693	2151	200.0	V
694	2150	200.0	V
695	2143	199.0	V
696	2141	199.0	V
697	2140	199.0	V
698	2139	199.0	V
699	2138	199.0	V
700	2137	199.0	V
701	2137	199.0	V
702	2136	198.0	V
703	2135	198.0	V
704	2134	198.0	V
705	2131	198.0	V
706	2131	198.0	V
707	2128	198.0	V
708	2126	197.0	V
709	2126	197.0	V
710	2124	197.0	V
711	2121	197.0	V
712	2120	197.0	V
713	2117	197.0	V
714	2115	196.0	V
715	2113	196.0	V
716	2108	196.0	V
717	2107	196.0	V
718	2107	196.0	V
719	2105	196.0	V
720	2102	195.0	V
721	2097	195.0	V
722	2096	195.0	V
723	2095	195.0	V
724	2084	194.0	V
725	2082	193.0	V
726	2081	193.0	V
727	2080	193.0	V
728	2076	193.0	V
729	2076	193.0	V
730	2068	192.0	V
731	2068	192.0	V
732	2068	192.0	V
733	2068	192.0	V
734	2065	192.0	V
735	2065	192.0	V
736	2060	191.0	V
737	2056	191.0	V
738	2053	191.0	V
739	2053	191.0	V
740	2050	190.0	V
741	2048	190.0	V
742	2047	190.0	V
743	2045	190.0	V
744	2043	190.0	V
745	2041	190.0	V
746	2038	189.0	V
747	2036	189.0	V
748	2034	189.0	V
749	2034	189.0	V
750	2033	189.0	V
751	2030	189.0	V
752	2030	189.0	V
753	2028	188.0	V
754	2026	188.0	V
755	2026	188.0	V
756	2024	188.0	V
757	2022	188.0	V
758	2021	188.0	V
759	2020	188.0	V
760	2019	188.0	V
761	2017	187.0	V
762	2016	187.0	V
763	2016	187.0	V
764	2015	187.0	V
765	2009	187.0	V
766	2007	186.0	V
767	2006	186.0	V
768	1999	186.0	V
769	1997	185.0	V
770	1997	185.0	V
771	1996	185.0	V
772	1995	185.0	V
773	1994	185.0	V
774	1992	185.0	V
775	1992	185.0	V
776	1992	185.0	V
777	1987	185.0	V
778	1985	184.0	V
779	1982	184.0	V
780	1981	184.0	V
781	1980	184.0	V
782	1974	183.0	V
783	1973	183.0	V
784	1968	183.0	V
785	1965	182.0	V
786	1962	182.0	V
787	1958	182.0	V
788	1957	182.0	V
789	1955	182.0	V
790	1953	181.0	V
791	1952	181.0	V
792	1950	181.0	V
793	1950	181.0	V
794	1947	181.0	V
795	1946	181.0	V
796	1942	180.0	V
797	1938	180.0	V
798	1938	180.0	V
799	1937	180.0	V
800	1936	180.0	V
801	1935	180.0	V
802	1935	180.0	V
803	1932	179.0	V
804	1929	179.0	V
805	1927	179.0	V
806	1927	179.0	V
807	1925	179.0	V
808	1923	179.0	V
809	1918	178.0	V
810	1917	178.0	V
811	1917	178.0	V
812	1917	178.0	V
813	1916	178.0	V
814	1911	177.0	V
815	1910	177.0	V
816	1910	177.0	V
817	1908	177.0	V
818	1908	177.0	V
819	1907	177.0	V
820	1906	177.0	V
821	1899	176.0	V
822	1897	176.0	V
823	1894	176.0	V
824	1890	176.0	V
825	1889	175.0	V
826	1882	175.0	V
827	1878	174.0	V
828	1877	174.0	V
829	1875	174.0	V
830	1871	174.0	V
831	1868	173.0	V
832	1865	173.0	V
833	1862	173.0	V
834	1859	173.0	V
835	1858	173.0	V
836	1856	172.0	V
837	1855	172.0	V
838	1855	172.0	V
839	1853	172.0	V
840	1850	172.0	V
841	1849	172.0	V
842	1846	171.0	V
843	1841	171.0	V
844	1841	171.0	V
845	1838	171.0	V
846	1838	171.0	V
847	1837	171.0	V
848	1836	170.0	V
849	1832	170.0	V
850	1828	170.0	V
851	1826	170.0	V
852	1818	169.0	V
853	1818	169.0	V
854	1804	167.0	V
855	1802	167.0	V
856	1800	167.0	V
857	1799	167.0	V
858	1795	167.0	V
859	1795	167.0	V
860	1791	166.0	V
861	1789	166.0	V
862	1788	166.0	V
863	1785	166.0	V
864	1777	165.0	V
865	1777	165.0	V
866	1775	165.0	V
867	1773	165.0	V
868	1770	164.0	V
869	1770	164.0	V
870	1769	164.0	V
871	1768	164.0	V
872	1768	164.0	V
873	1766	164.0	V
874	1757	163.0	V
875	1756	163.0	V
876	1754	163.0	V
877	1754	163.0	V
878	1751	163.0	V
879	1750	162.0	V
880	1749	162.0	V
881	1749	162.0	V
882	1747	162.0	V
883	1746	162.0	V
884	1746	162.0	V
885	1739	161.0	V
886	1739	161.0	V
887	1739	161.0	V
888	1738	161.0	V
889	1736	161.0	V
890	1736	161.0	V
891	1735	161.0	V
892	1732	161.0	V
893	1729	161.0	V
894	1728	160.0	V
895	1727	160.0	V
896	1726	160.0	V
897	1724	160.0	V
898	1720	160.0	V
899	1720	160.0	V
900	1720	160.0	V
901	1719	160.0	V
902	1719	160.0	V
903	1718	159.0	V
904	1717	159.0	V
905	1712	159.0	V
906	1712	159.0	V
907	1711	159.0	V
908	1709	159.0	V
909	1707	158.0	V
910	1703	158.0	V
911	1703	158.0	V
912	1701	158.0	V
913	1699	158.0	V
914	1697	158.0	V
915	1697	158.0	V
916	1696	157.0	V
917	1690	157.0	V
918	1688	157.0	V
919	1687	157.0	V
920	1686	157.0	V
921	1680	156.0	V
922	1679	156.0	V
923	1678	156.0	V
924	1678	156.0	V
925	1677	156.0	V
926	1673	155.0	V
927	1672	155.0	V
928	1671	155.0	V
929	1671	155.0	V
930	1670	155.0	V
931	1670	155.0	V
932	1669	155.0	V
933	1665	155.0	V
934	1664	154.0	V
935	1664	154.0	V
936	1657	154.0	V
937	1654	154.0	V
938	1653	153.0	V
939	1647	153.0	V
940	1647	153.0	V
941	1645	153.0	V
942	1645	153.0	V
943	1645	153.0	V
944	1644	153.0	V
945	1644	153.0	V
946	1642	152.0	V
947	1640	152.0	V
948	1639	152.0	V
949	1638	152.0	V
950	1638	152.0	V
951	1637	152.0	V
952	1636	152.0	V
953	1636	152.0	V
954	1634	152.0	V
955	1633	152.0	V
956	1631	151.0	V
957	1629	151.0	V
958	1626	151.0	V
959	1623	151.0	V
960	1623	151.0	V
961	1623	151.0	V
962	1622	151.0	V
963	1620	150.0	V
964	1619	150.0	V
965	1614	150.0	V
966	1612	150.0	V
967	1612	150.0	V
968	1608	149.0	V
969	1607	149.0	V
970	1607	149.0	V
971	1605	149.0	V
972	1602	149.0	V
973	1600	148.0	V
974	1597	148.0	V
975	1595	148.0	V
976	1592	148.0	V
977	1589	147.0	V
978	1588	147.0	V
979	1579	147.0	V
980	1575	146.0	V
981	1575	146.0	V
982	1568	146.0	V
983	1566	145.0	V
984	1566	145.0	V
985	1564	145.0	V
986	1559	145.0	V
987	1557	144.0	V
988	1557	144.0	V
989	1556	144.0	V
990	1555	144.0	V
991	1553	144.0	V
992	1553	144.0	V
993	1548	144.0	V
994	1547	144.0	V
995	1545	143.0	V
996	1544	143.0	V
997	1544	143.0	V
998	1543	143.0	V
999	1543	143.0	V
1000	1542	143.0	V
1001	1541	143.0	V
1002	1539	143.0	V
1003	1539	143.0	V
1004	1539	143.0	V
1005	1538	143.0	V
1006	1538	143.0	V
1007	1536	143.0	V
1008	1536	143.0	V
1009	1534	142.0	V
1010	1534	142.0	V
1011	1533	142.0	V
1012	1532	142.0	V
1013	1531	142.0	V
1014	1530	142.0	V
1015	1528	142.0	V
1016	1527	142.0	V
1017	1524	141.0	V
1018	1523	141.0	V
1019	1522	141.0	V
1020	1521	141.0	V
1021	1521	141.0	V
1022	1521	141.0	V
1023	1520	141.0	V
1024	1519	141.0	V
1025	1519	141.0	V
1026	1519	141.0	V
1027	1517	141.0	V
1028	1514	140.0	V
1029	1512	140.0	V
1030	1512	140.0	V
1031	1512	140.0	V
1032	1509	140.0	V
1033	1508	140.0	V
1034	1505	140.0	V
1035	1505	140.0	V
1036	1503	139.0	V
1037	1500	139.0	V
1038	1499	139.0	V
1039	1497	139.0	V
1040	1495	139.0	V
1041	1494	139.0	V
1042	1494	139.0	V
1043	1490	138.0	V
1044	1489	138.0	V
1045	1489	138.0	V
1046	1487	138.0	V
1047	1485	138.0	V
1048	1485	138.0	V
1049	1485	138.0	V
1050	1483	138.0	V
1051	1482	138.0	V
1052	1479	137.0	V
1053	1477	137.0	V
1054	1476	137.0	V
1055	1474	137.0	V
1056	1474	137.0	V
1057	1473	137.0	V
1058	1470	136.0	V
1059	1470	136.0	V
1060	1468	136.0	V
1061	1468	136.0	V
1062	1466	136.0	V
1063	1466	136.0	V
1064	1466	136.0	V
1065	1465	136.0	V
1066	1465	136.0	V
1067	1465	136.0	V
1068	1464	136.0	V
1069	1462	136.0	V
1070	1462	136.0	V
1071	1461	136.0	V
1072	1459	135.0	V
1073	1459	135.0	V
1074	1458	135.0	V
1075	1457	135.0	V
1076	1456	135.0	V
1077	1455	135.0	V
1078	1454	135.0	V
1079	1453	135.0	V
1080	1453	135.0	V
1081	1452	135.0	V
1082	1451	135.0	V
1083	1450	135.0	V
1084	1444	134.0	V
1085	1444	134.0	V
1086	1442	134.0	V
1087	1440	134.0	V
1088	1438	133.0	V
1089	1438	133.0	V
1090	1438	133.0	V
1091	1434	133.0	V
1092	1433	133.0	V
1093	1433	133.0	V
1094	1431	133.0	V
1095	1430	133.0	V
1096	1430	133.0	V
1097	1428	132.0	V
1098	1423	132.0	V
1099	1423	132.0	V
1100	1421	132.0	V
1101	1418	132.0	V
1102	1417	131.0	V
1103	1416	131.0	V
1104	1415	131.0	V
1105	1414	131.0	V
1106	1413	131.0	V
1107	1413	131.0	V
1108	1413	131.0	V
1109	1413	131.0	V
1110	1412	131.0	V
1111	1411	131.0	V
1112	1411	131.0	V
1113	1409	131.0	V
1114	1409	131.0	V
1115	1408	131.0	V
1116	1404	130.0	V
1117	1404	130.0	V
1118	1402	130.0	V
1119	1401	130.0	V
1120	1401	130.0	V
1121	1399	130.0	V
1122	1398	130.0	V
1123	1394	129.0	V
1124	1394	129.0	V
1125	1392	129.0	V
1126	1392	129.0	V
1127	1391	129.0	V
1128	1391	129.0	V
1129	1390	129.0	V
1130	1388	129.0	V
1131	1387	129.0	V
1132	1381	128.0	V
1133	1381	128.0	V
1134	1381	128.0	V
1135	1380	128.0	V
1136	1379	128.0	V
1137	1378	128.0	V
1138	1375	128.0	V
1139	1374	127.0	V
1140	1374	127.0	V
1141	1372	127.0	V
1142	1372	127.0	V
1143	1371	127.0	V
1144	1370	127.0	V
1145	1370	127.0	V
1146	1368	127.0	V
1147	1368	127.0	V
1148	1368	127.0	V
1149	1367	127.0	V
1150	1367	127.0	V
1151	1367	127.0	V
1152	1364	127.0	V
1153	1364	127.0	V
1154	1361	126.0	V
1155	1360	126.0	V
1156	1359	126.0	V
1157	1359	126.0	V
1158	1358	126.0	V
1159	1356	126.0	V
1160	1354	126.0	V
1161	1354	126.0	V
1162	1352	125.0	V
1163	1351	125.0	V
1164	1350	125.0	V
1165	1347	125.0	V
1166	1346	125.0	V
1167	1345	125.0	V
1168	1345	125.0	V
1169	1340	124.0	V
1170	1340	124.0	V
1171	1340	124.0	V
1172	1339	124.0	V
1173	1337	124.0	V
1174	1336	124.0	V
1175	1336	124.0	V
1176	1335	124.0	V
1177	1335	124.0	V
1178	1335	124.0	V
1179	1334	124.0	V
1180	1332	124.0	V
1181	1330	123.0	V
1182	1330	123.0	V
1183	1330	123.0	V
1184	1329	123.0	V
1185	1327	123.0	V
1186	1326	123.0	V
1187	1326	123.0	V
1188	1324	123.0	V
1189	1322	123.0	V
1190	1321	123.0	V
1191	1320	122.0	V
1192	1320	122.0	V
1193	1318	122.0	V
1194	1318	122.0	V
1195	1318	122.0	V
1196	1317	122.0	V
1197	1312	122.0	V
1198	1312	122.0	V
1199	1312	122.0	V
1200	1311	122.0	V
1201	1311	122.0	V
1202	1310	121.0	V
1203	1307	121.0	V
1204	1304	121.0	V
1205	1303	121.0	V
1206	1303	121.0	V
1207	1302	121.0	V
1208	1302	121.0	V
1209	1301	121.0	V
1210	1300	121.0	V
1211	1300	121.0	V
1212	1299	120.0	V
1213	1299	120.0	V
1214	1296	120.0	V
1215	1294	120.0	V
1216	1292	120.0	V
1217	1292	120.0	V
1218	1290	120.0	V
1219	1288	119.0	V
1220	1288	119.0	V
1221	1285	119.0	V
1222	1284	119.0	V
1223	1282	119.0	V
1224	1281	119.0	V
1225	1281	119.0	V
1226	1281	119.0	V
1227	1279	119.0	V
1228	1279	119.0	V
1229	1278	119.0	V
1230	1276	118.0	V
1231	1276	118.0	V
1232	1271	118.0	V
1233	1270	118.0	V
1234	1270	118.0	V
1235	1269	118.0	V
1236	1269	118.0	V
1237	1267	117.0	V
