序位	詞彙	詞頻	百萬詞頻	常用詞標V
333	上海	2841	383.0	V
334	業者	2833	382.0	V
335	太	2832	382.0	V
336	正在	2831	382.0	V
337	更多	2825	381.0	V
338	銀行	2819	380.0	V
339	官員	2816	380.0	V
340	而且	2815	380.0	V
341	管理	2808	379.0	V
342	首	2804	378.0	V
343	們	2798	377.0	V
344	僅	2798	377.0	V
345	產品	2779	375.0	V
346	近	2777	375.0	V
347	先	2770	374.0	V
348	進入	2761	372.0	V
349	件	2760	372.0	V
350	人們	2758	372.0	V
351	繼續	2753	371.0	V
352	說明	2739	369.0	V
353	人士	2727	368.0	V
354	參與	2725	367.0	V
355	運動	2724	367.0	V
356	方面	2718	367.0	V
357	需求	2709	365.0	V
358	中央	2709	365.0	V
359	容易	2707	365.0	V
360	委員會	2700	364.0	V
361	學校	2661	359.0	V
362	軍事	2657	358.0	V
363	壓力	2655	358.0	V
364	醫院	2650	357.0	V
365	事件	2637	356.0	V
366	關注	2634	355.0	V
367	一定	2633	355.0	V
368	日前	2622	354.0	V
369	行動	2619	353.0	V
370	經	2619	353.0	V
371	服務	2612	352.0	V
372	歐洲	2608	352.0	V
373	呼籲	2600	351.0	V
374	第三	2600	351.0	V
375	英國	2599	350.0	V
376	預計	2594	350.0	V
377	原因	2583	348.0	V
378	生產	2580	348.0	V
379	韓國	2575	347.0	V
380	治療	2572	347.0	V
381	共同	2571	347.0	V
382	資料	2567	346.0	V
383	新臺幣	2564	346.0	V
384	歷史	2562	345.0	V
385	狀況	2558	345.0	V
386	人民	2544	343.0	V
387	決定	2540	343.0	V
388	會議	2535	342.0	V
389	非	2519	340.0	V
390	半導體	2515	339.0	V
391	數據	2503	338.0	V
392	處理	2499	337.0	V
393	回應	2498	337.0	V
394	達	2494	336.0	V
395	當時	2486	335.0	V
396	機會	2478	334.0	V
397	症狀	2465	332.0	V
398	教育	2461	332.0	V
399	至於	2460	332.0	V
400	內容	2448	330.0	V
401	共	2448	330.0	V
402	集團	2447	330.0	V
403	低	2433	328.0	V
404	習近平	2431	328.0	V
405	身體	2430	328.0	V
406	能夠	2427	327.0	V
407	討論	2424	327.0	V
408	協助	2421	326.0	V
409	不要	2418	326.0	V
410	實施	2417	326.0	V
411	過程	2416	326.0	V
412	發布	2406	324.0	V
413	面臨	2403	324.0	V
414	選擇	2378	321.0	V
415	避免	2378	321.0	V
416	推動	2377	320.0	V
417	拜登	2370	320.0	V
418	遭	2356	318.0	V
419	點	2352	317.0	V
420	改變	2342	316.0	V
421	行為	2341	316.0	V
422	專家	2331	314.0	V
423	利用	2330	314.0	V
424	案	2319	313.0	V
425	比較	2316	312.0	V
426	幫助	2300	310.0	V
427	開放	2299	310.0	V
428	時候	2298	310.0	V
429	間	2297	310.0	V
430	機構	2283	308.0	V
431	能源	2277	307.0	V
432	令	2274	307.0	V
433	選舉	2273	306.0	V
434	快	2267	306.0	V
435	分析	2267	306.0	V
436	記者會	2254	304.0	V
437	提升	2238	302.0	V
438	金融	2230	301.0	V
439	升息	2228	300.0	V
440	維持	2225	300.0	V
441	穩定	2223	300.0	V
442	記者	2212	298.0	V
443	整	2211	298.0	V
444	面對	2210	298.0	V
445	季	2209	298.0	V
446	引發	2202	297.0	V
447	調整	2200	297.0	V
448	一樣	2196	296.0	V
449	規劃	2191	295.0	V
450	舉行	2187	295.0	V
451	條	2186	295.0	V
452	處	2184	294.0	V
453	消息	2180	294.0	V
454	當地	2178	294.0	V
455	達到	2165	292.0	V
456	威脅	2156	291.0	V
457	依	2144	289.0	V
458	關鍵	2142	289.0	V
459	小時	2139	288.0	V
460	告訴	2137	288.0	V
461	需	2136	288.0	V
462	貿易	2134	288.0	V
463	努力	2132	287.0	V
464	長期	2129	287.0	V
465	出口	2127	287.0	V
466	加上	2127	287.0	V
467	資訊	2125	286.0	V
468	感染	2122	286.0	V
469	水	2120	286.0	V
470	準備	2119	286.0	V
471	隔離	2113	285.0	V
472	加入	2109	284.0	V
473	反	2108	284.0	V
474	員工	2093	282.0	V
475	議員	2088	281.0	V
476	表現	2086	281.0	V
477	人數	2086	281.0	V
478	完全	2080	280.0	V
479	產生	2080	280.0	V
480	請	2067	279.0	V
481	國民黨	2066	278.0	V
482	占	2062	278.0	V
483	申請	2060	278.0	V
484	有關	2058	277.0	V
485	平臺	2052	277.0	V
486	一起	2048	276.0	V
487	不斷	2043	275.0	V
488	帶來	2043	275.0	V
489	改善	2039	275.0	V
490	通膨	2031	274.0	V
491	訪	2030	274.0	V
492	當局	2025	273.0	V
493	隨著	2019	272.0	V
494	指揮	2019	272.0	V
495	控制	2017	272.0	V
496	不僅	2012	271.0	V
497	死亡	2012	271.0	V
498	限制	2011	271.0	V
499	進一步	2010	271.0	V
500	來自	2005	270.0	V
501	食物	2000	270.0	V
502	訊息	1999	269.0	V
503	德國	1996	269.0	V
504	心	1990	268.0	V
505	解決	1990	268.0	V
506	了解	1978	267.0	V
507	之間	1978	267.0	V
508	執行	1957	264.0	V
509	五	1954	263.0	V
510	均	1950	263.0	V
511	分別	1947	262.0	V
512	直接	1945	262.0	V
513	其實	1941	262.0	V
514	台積電	1941	262.0	V
515	只要	1940	261.0	V
516	降低	1939	261.0	V
517	設備	1936	261.0	V
518	晶片	1936	261.0	V
519	大量	1933	261.0	V
520	份	1930	260.0	V
521	近期	1925	259.0	V
522	醫療	1916	258.0	V
523	覺得	1916	258.0	V
524	二	1915	258.0	V
525	臺北	1913	258.0	V
526	學習	1912	258.0	V
527	因素	1907	257.0	V
528	團隊	1906	257.0	V
529	長	1897	256.0	V
530	戰略	1885	254.0	V
531	大紀元	1885	254.0	V
532	事情	1879	253.0	V
533	分鐘	1868	252.0	V
534	黨	1860	251.0	V
535	召開	1860	251.0	V
536	個人	1853	250.0	V
537	議題	1850	249.0	V
538	下降	1848	249.0	V
539	發表	1843	248.0	V
540	建立	1842	248.0	V
541	積極	1840	248.0	V
542	城市	1837	248.0	V
543	患者	1836	247.0	V
544	官方	1835	247.0	V
545	共產黨	1834	247.0	V
546	家庭	1834	247.0	V
547	千	1830	247.0	V
548	嗎	1830	247.0	V
549	之前	1828	246.0	V
550	單位	1828	246.0	V
551	審查	1826	246.0	V
552	即	1823	246.0	V
553	檢測	1821	245.0	V
554	統計	1820	245.0	V
555	具有	1817	245.0	V
556	打	1813	244.0	V
557	影片	1809	244.0	V
558	區域	1802	243.0	V
559	成功	1801	243.0	V
560	立法院	1799	242.0	V
561	擴大	1796	242.0	V
562	民進黨	1794	242.0	V
563	評估	1793	242.0	V
564	保護	1781	240.0	V
565	越	1780	240.0	V
566	制裁	1776	239.0	V
567	供應鏈	1772	239.0	V
568	連	1772	239.0	V
569	公開	1769	238.0	V
570	例如	1763	238.0	V
571	央行	1760	237.0	V
572	設計	1759	237.0	V
573	價值	1759	237.0	V
574	俄	1758	237.0	V
575	方法	1757	237.0	V
576	難	1754	236.0	V
577	取得	1754	236.0	V
578	精神	1752	236.0	V
579	整體	1752	236.0	V
580	人權	1750	236.0	V
581	指數	1748	236.0	V
582	相當	1744	235.0	V
583	採取	1742	235.0	V
584	參加	1736	234.0	V
585	只是	1734	234.0	V
586	製造	1727	233.0	V
587	俄國	1726	233.0	V
588	藝術	1726	233.0	V
589	挑戰	1720	232.0	V
590	清零	1719	232.0	V
591	最終	1714	231.0	V
592	以下	1714	231.0	V
593	加強	1710	230.0	V
594	新聞	1707	230.0	V
595	感到	1706	230.0	V
596	疾病	1705	230.0	V
597	時代	1704	230.0	V
598	實際	1701	229.0	V
599	類	1701	229.0	V
600	網友	1699	229.0	V
601	須	1697	229.0	V
602	存在	1679	226.0	V
603	基礎	1678	226.0	V
604	保持	1676	226.0	V
605	皆	1675	226.0	V
606	危機	1671	225.0	V
607	正常	1642	221.0	V
608	成本	1642	221.0	V
609	擁有	1641	221.0	V
610	歐盟	1634	220.0	V
611	包含	1632	220.0	V
612	西方	1632	220.0	V
613	故事	1631	220.0	V
614	真的	1624	219.0	V
615	近日	1622	219.0	V
616	只有	1618	218.0	V
617	呢	1614	217.0	V
618	近年	1610	217.0	V
619	新增	1610	217.0	V
620	因應	1608	217.0	V
621	法	1608	217.0	V
622	外界	1607	217.0	V
623	資金	1605	216.0	V
624	指	1602	216.0	V
625	人類	1601	216.0	V
626	變	1599	215.0	V
627	平均	1598	215.0	V
628	舉辦	1598	215.0	V
629	進口	1597	215.0	V
630	機關	1596	215.0	V
631	全面	1592	214.0	V
632	提高	1591	214.0	V
633	至少	1587	214.0	V
634	尤其	1585	214.0	V
635	國會	1584	213.0	V
636	成立	1582	213.0	V
637	變化	1580	213.0	V
638	接種	1580	213.0	V
639	預期	1576	212.0	V
640	明顯	1575	212.0	V
641	然而	1572	212.0	V
642	領域	1564	211.0	V
643	訓練	1564	211.0	V
644	基本	1559	210.0	V
645	段	1558	210.0	V
646	或是	1557	210.0	V
647	雙方	1555	209.0	V
648	法輪功	1555	209.0	V
649	表達	1554	209.0	V
650	爆發	1553	209.0	V
651	陳時中	1550	209.0	V
652	聲明	1547	208.0	V
653	擔任	1546	208.0	V
654	恢復	1545	208.0	V
655	高雄	1544	208.0	V
656	教育部	1542	208.0	V
657	和平	1541	208.0	V
658	標準	1540	207.0	V
659	成	1539	207.0	V
660	人口	1539	207.0	V
661	越來越	1535	207.0	V
662	空間	1534	207.0	V
663	觀察	1534	207.0	V
664	喜歡	1528	206.0	V
665	力量	1520	205.0	V
666	相信	1520	205.0	V
667	交通	1518	204.0	V
668	外交部	1517	204.0	V
669	紀錄	1517	204.0	V
670	蔡英文	1516	204.0	V
671	功能	1513	204.0	V
672	推特	1513	204.0	V
673	帶	1509	203.0	V
674	局	1509	203.0	V
675	電子	1508	203.0	V
676	市長	1506	203.0	V
677	自然	1501	202.0	V
678	明年	1499	202.0	V
679	醫師	1497	202.0	V
680	度	1495	201.0	V
681	飛彈	1493	201.0	V
682	屆	1492	201.0	V
683	個案	1485	200.0	V
684	生命	1485	200.0	V
685	符合	1482	200.0	V
686	食品	1481	199.0	V
687	機制	1480	199.0	V
688	基金	1479	199.0	V
689	攻擊	1477	199.0	V
690	廠商	1476	199.0	V
691	協會	1475	199.0	V
692	期	1468	198.0	V
693	那麼	1467	198.0	V
694	如此	1467	198.0	V
695	擔心	1464	197.0	V
696	經過	1464	197.0	V
697	外交	1463	197.0	V
698	數位	1463	197.0	V
699	電影	1461	197.0	V
700	亞洲	1459	197.0	V
701	封	1457	196.0	V
702	作品	1455	196.0	V
703	教授	1454	196.0	V
704	而是	1452	196.0	V
705	一般	1451	195.0	V
706	錢	1451	195.0	V
707	重大	1449	195.0	V
708	質疑	1449	195.0	V
709	正式	1448	195.0	V
710	現場	1447	195.0	V
711	買	1447	195.0	V
712	強化	1444	194.0	V
713	烏	1444	194.0	V
714	入侵	1443	194.0	V
715	效果	1442	194.0	V
716	結束	1442	194.0	V
717	禁止	1437	194.0	V
718	專業	1436	193.0	V
719	業務	1428	192.0	V
720	手機	1427	192.0	V
721	幾乎	1427	192.0	V
722	資源	1422	192.0	V
723	提醒	1421	191.0	V
724	國防部	1420	191.0	V
725	見	1420	191.0	V
726	注意	1420	191.0	V
727	走	1418	191.0	V
728	考量	1412	190.0	V
729	交易	1406	189.0	V
730	有效	1403	189.0	V
731	國防	1401	189.0	V
732	衝擊	1399	188.0	V
733	展現	1398	188.0	V
734	呈現	1397	188.0	V
735	購買	1397	188.0	V
736	透露	1396	188.0	V
737	後續	1394	188.0	V
738	節目	1394	188.0	V
739	聯合	1385	187.0	V
740	澳洲	1377	185.0	V
741	網站	1376	185.0	V
742	主義	1375	185.0	V
743	方案	1374	185.0	V
744	通常	1372	185.0	V
745	藥物	1372	185.0	V
746	得到	1371	185.0	V
747	真正	1369	184.0	V
748	金額	1366	184.0	V
749	重新	1360	183.0	V
750	恐	1360	183.0	V
751	放	1357	183.0	V
752	一切	1357	183.0	V
753	分享	1356	183.0	V
754	消費者	1355	182.0	V
755	再次	1355	182.0	V
756	主席	1355	182.0	V
757	推出	1354	182.0	V
758	行政院	1353	182.0	V
759	手	1353	182.0	V
760	底	1351	182.0	V
761	然後	1350	182.0	V
762	儘管	1349	182.0	V
763	確保	1348	182.0	V
764	高達	1346	181.0	V
765	出	1345	181.0	V
766	夥伴	1344	181.0	V
767	常	1342	181.0	V
768	法律	1338	180.0	V
769	座	1337	180.0	V
770	關於	1336	180.0	V
771	身	1330	179.0	V
772	兒童	1330	179.0	V
773	補助	1329	179.0	V
774	強	1327	179.0	V
775	作用	1320	178.0	V
776	狀態	1320	178.0	V
777	路	1319	178.0	V
778	貨幣	1318	177.0	V
779	道	1317	177.0	V
780	印度	1314	177.0	V
781	預算	1313	177.0	V
782	朋友	1313	177.0	V
783	法案	1309	176.0	V
784	情緒	1308	176.0	V
785	怎麼	1306	176.0	V
786	管制	1306	176.0	V
787	快篩	1300	175.0	V
788	桃園	1298	175.0	V
789	社區	1293	174.0	V
790	智慧	1293	174.0	V
791	經營	1292	174.0	V
792	連續	1291	174.0	V
793	前往	1290	174.0	V
794	臺鐵	1289	174.0	V
795	感謝	1288	173.0	V
796	旅遊	1288	173.0	V
797	感覺	1288	173.0	V
798	音樂	1286	173.0	V
799	具	1284	173.0	V
800	部門	1283	173.0	V
801	張	1282	173.0	V
802	辦理	1282	173.0	V
803	規模	1279	172.0	V
804	台灣	1278	172.0	V
805	找	1278	172.0	V
806	引起	1272	171.0	V
807	階段	1267	171.0	V
808	截至	1266	170.0	V
809	檢查	1262	170.0	V
810	東西	1253	169.0	V
811	配合	1250	168.0	V
812	內部	1249	168.0	V
813	邀請	1247	168.0	V
814	海外	1247	168.0	V
815	證明	1246	168.0	V
816	成員	1242	167.0	V
817	比賽	1240	167.0	V
818	做出	1240	167.0	V
819	法國	1239	167.0	V
820	條件	1238	167.0	V
821	臺北市	1237	167.0	V
822	飲食	1235	166.0	V
823	經驗	1235	166.0	V
824	程度	1234	166.0	V
825	模式	1233	166.0	V
826	安排	1228	165.0	V
827	即使	1227	165.0	V
828	核酸	1224	165.0	V
829	開發	1221	164.0	V
830	最近	1220	164.0	V
831	神	1220	164.0	V
832	劑	1219	164.0	V
833	臺海	1217	164.0	V
834	確實	1216	164.0	V
835	出席	1215	164.0	V
836	六	1213	163.0	V
837	同意	1212	163.0	V
838	同樣	1209	163.0	V
839	資產	1204	162.0	V
840	最佳	1196	161.0	V
841	入境	1195	161.0	V
842	上漲	1194	161.0	V
843	發言人	1193	161.0	V
844	快速	1192	160.0	V
845	金管會	1191	160.0	V
846	大幅	1190	160.0	V
847	倍	1190	160.0	V
848	工程	1188	160.0	V
849	主管	1188	160.0	V
850	我國	1187	160.0	V
851	少	1187	160.0	V
852	承諾	1186	160.0	V
853	行政	1185	160.0	V
854	先生	1185	160.0	V
855	科學	1183	159.0	V
856	事實	1183	159.0	V
857	誰	1183	159.0	V
858	家人	1183	159.0	V
859	逐漸	1182	159.0	V
860	目的	1182	159.0	V
861	利益	1181	159.0	V
862	靠	1181	159.0	V
863	供應	1181	159.0	V
864	聯盟	1180	159.0	V
865	後來	1180	159.0	V
866	喝	1179	159.0	V
867	接觸	1177	158.0	V
868	商品	1177	158.0	V
869	問	1177	158.0	V
870	批	1176	158.0	V
871	制度	1173	158.0	V
872	物價	1172	158.0	V
873	兩岸	1170	157.0	V
874	器官	1170	157.0	V
875	中華	1168	157.0	V
876	考慮	1168	157.0	V
877	確定	1168	157.0	V
878	責任	1168	157.0	V
879	原則	1168	157.0	V
880	雖	1167	157.0	V
881	違反	1165	157.0	V
882	經常	1164	157.0	V
883	數	1163	157.0	V
884	通報	1163	157.0	V
885	不少	1163	157.0	V
886	月日	1162	156.0	V
887	本土	1162	156.0	V
888	公共	1161	156.0	V
889	不足	1161	156.0	V
890	開	1160	156.0	V
891	交流	1160	156.0	V
892	補充	1156	156.0	V
893	逾	1156	156.0	V
894	臉書	1155	155.0	V
895	預估	1155	155.0	V
896	臺中	1154	155.0	V
897	形成	1151	155.0	V
898	居民	1151	155.0	V
899	往	1146	154.0	V
900	打擊	1144	154.0	V
901	片	1144	154.0	V
902	汽車	1141	154.0	V
903	設施	1140	153.0	V
904	訪問	1137	153.0	V
905	某	1136	153.0	V
906	範圍	1133	153.0	V
907	期待	1133	153.0	V
908	經濟部	1132	152.0	V
909	時期	1131	152.0	V
910	那些	1130	152.0	V
911	武器	1129	152.0	V
912	女性	1129	152.0	V
913	條例	1126	152.0	V
914	清楚	1124	151.0	V
915	十	1123	151.0	V
916	警察	1123	151.0	V
917	除	1122	151.0	V
918	修正	1121	151.0	V
919	蘋果	1116	150.0	V
920	營運	1115	150.0	V
921	發	1114	150.0	V
922	保障	1114	150.0	V
923	重點	1112	150.0	V
924	更加	1112	150.0	V
925	至今	1112	150.0	V
926	態度	1111	150.0	V
927	路透社	1111	150.0	V
928	所謂	1111	150.0	V
929	父親	1111	150.0	V
930	能量	1109	149.0	V
931	假	1109	149.0	V
932	情形	1109	149.0	V
933	波	1106	149.0	V
934	學者	1106	149.0	V
935	困難	1104	149.0	V
936	消費	1104	149.0	V
937	破壞	1103	148.0	V
938	抗	1103	148.0	V
939	收入	1103	148.0	V
940	下午	1102	148.0	V
941	啟動	1101	148.0	V
942	文章	1101	148.0	V
943	境	1100	148.0	V
944	人生	1099	148.0	V
945	話	1098	148.0	V
946	城	1096	148.0	V
947	花	1096	148.0	V
948	方向	1095	147.0	V
949	警方	1095	147.0	V
950	來到	1094	147.0	V
951	變成	1094	147.0	V
952	必要	1089	147.0	V
953	鼓勵	1086	146.0	V
954	亦	1085	146.0	V
955	言論	1085	146.0	V
956	離開	1084	146.0	V
957	早	1082	146.0	V
958	市民	1081	145.0	V
959	抗議	1080	145.0	V
960	部	1080	145.0	V
961	站	1079	145.0	V
962	今天	1075	145.0	V
963	溝通	1075	145.0	V
964	人才	1074	145.0	V
965	些	1072	144.0	V
966	規範	1068	144.0	V
967	屬於	1067	144.0	V
968	居家	1063	143.0	V
969	案件	1063	143.0	V
970	第四	1062	143.0	V
971	停止	1062	143.0	V
972	突然	1061	143.0	V
973	如今	1058	142.0	V
974	意見	1057	142.0	V
975	草案	1056	142.0	V
976	媽媽	1056	142.0	V
977	上升	1055	142.0	V
978	無論	1055	142.0	V
979	老師	1054	142.0	V
980	團體	1052	142.0	V
981	協議	1050	141.0	V
982	之外	1049	141.0	V
983	利率	1048	141.0	V
984	衝突	1048	141.0	V
985	而言	1048	141.0	V
986	數量	1047	141.0	V
