序位	詞彙	詞頻	百萬詞頻	常用詞標V
106	生活	5092	1026.0	V
107	今天	5058	1019.0	V
108	今年	4978	1003.0	V
109	想	4883	984.0	V
110	新聞	4853	977.0	V
111	曾	4830	973.0	V
112	自	4827	972.0	V
113	此	4819	971.0	V
114	卻	4807	968.0	V
115	仍	4793	965.0	V
116	台	4752	957.0	V
117	由	4704	947.0	V
118	未	4628	932.0	V
119	約	4437	894.0	V
120	向	4404	887.0	V
121	做	4394	885.0	V
122	過	4389	884.0	V
123	品牌	4376	881.0	V
124	中國	4366	879.0	V
125	指出	4327	871.0	V
126	認為	4309	868.0	V
127	發現	4228	852.0	V
128	進行	4174	841.0	V
129	小	4164	839.0	V
130	高	4157	837.0	V
131	去	4140	834.0	V
132	工作	4125	831.0	V
133	第	4091	824.0	V
134	國際	4048	815.0	V
135	綜合	4023	810.0	V
136	我們	3990	804.0	V
137	高雄	3949	795.0	V
138	只	3932	792.0	V
139	可能	3920	789.0	V
140	警方	3874	780.0	V
141	不過	3837	773.0	V
142	得	3788	763.0	V
143	美國	3775	760.0	V
144	把	3761	757.0	V
145	事	3753	756.0	V
146	去年	3749	755.0	V
147	例	3745	754.0	V
148	照片	3729	751.0	V
149	遭	3723	750.0	V
150	政府	3640	733.0	V
151	發生	3611	727.0	V
152	相關	3569	719.0	V
153	人員	3562	717.0	V
154	今	3561	717.0	V
155	且	3560	717.0	V
156	活動	3550	715.0	V
157	大家	3525	710.0	V
158	時尚	3509	707.0	V
159	因此	3480	701.0	V
160	種	3471	699.0	V
161	給	3441	693.0	V
162	地	3414	687.0	V
163	希望	3390	683.0	V
164	社會	3390	683.0	V
165	推出	3385	682.0	V
166	娛樂	3375	680.0	V
167	另	3373	679.0	V
168	本	3369	678.0	V
169	無	3366	678.0	V
170	使用	3322	669.0	V
171	蘋果	3305	666.0	V
172	用	3285	661.0	V
173	三	3280	660.0	V
174	女	3240	652.0	V
175	第一	3236	652.0	V
176	外	3204	645.0	V
177	當	3195	643.0	V
178	資料	3191	643.0	V
179	其中	3188	642.0	V
180	億	3174	639.0	V
181	就是	3163	637.0	V
182	開始	3146	633.0	V
183	已經	3145	633.0	V
184	案	3134	631.0	V
185	位	3106	625.0	V
186	現在	3094	623.0	V
187	今日	3067	618.0	V
188	以及	3066	617.0	V
189	業者	3057	616.0	V
190	他們	3018	608.0	V
191	當時	3003	605.0	V
192	日本	3001	604.0	V
193	若	2993	603.0	V
194	透過	2962	596.0	V
195	現場	2925	589.0	V
196	問題	2925	589.0	V
197	請	2908	586.0	V
198	地方	2900	584.0	V
199	所	2889	582.0	V
200	買	2849	574.0	V
201	車	2792	562.0	V
202	未來	2789	562.0	V
203	出現	2788	561.0	V
204	還是	2785	561.0	V
205	疫苗	2785	561.0	V
206	最後	2782	560.0	V
207	太	2769	557.0	V
208	真的	2762	556.0	V
209	持續	2736	551.0	V
210	學生	2711	546.0	V
211	影片	2690	542.0	V
212	其他	2677	539.0	V
213	市場	2670	538.0	V
214	成為	2664	536.0	V
215	其	2646	533.0	V
216	防疫	2636	531.0	V
217	影響	2635	530.0	V
218	醫院	2631	530.0	V
219	先	2629	529.0	V
220	同	2624	528.0	V
221	對於	2613	526.0	V
222	台中	2582	520.0	V
223	包括	2575	518.0	V
224	那	2571	518.0	V
225	吃	2544	512.0	V
226	除了	2508	505.0	V
227	受	2486	500.0	V
228	依	2470	497.0	V
229	非常	2464	496.0	V
230	設計	2452	494.0	V
231	打	2431	489.0	V
232	部分	2430	489.0	V
233	所以	2423	488.0	V
234	無法	2417	487.0	V
235	覺得	2408	485.0	V
236	不會	2407	485.0	V
237	場	2405	484.0	V
238	僅	2401	483.0	V
239	間	2388	481.0	V
240	如果	2384	480.0	V
241	期間	2375	478.0	V
242	是否	2372	477.0	V
243	半	2357	474.0	V
244	首	2354	474.0	V
245	看到	2332	469.0	V
246	甚至	2330	469.0	V
247	知道	2330	469.0	V
248	快篩	2318	467.0	V
249	裡	2309	465.0	V
250	坪	2305	464.0	V
251	女兒	2305	464.0	V
252	要求	2281	459.0	V
253	系列	2276	458.0	V
254	應	2268	457.0	V
255	周	2260	455.0	V
256	比	2248	453.0	V
257	這樣	2238	450.0	V
258	點	2238	450.0	V
259	合作	2234	450.0	V
260	房價	2229	449.0	V
261	嗎	2225	448.0	V
262	結果	2214	446.0	V
263	透露	2199	443.0	V
264	特別	2183	439.0	V
265	男子	2163	435.0	V
266	許多	2159	435.0	V
267	經	2159	435.0	V
268	為了	2144	432.0	V
269	雖然	2129	429.0	V
270	較	2127	428.0	V
271	一起	2127	428.0	V
272	烏克蘭	2127	428.0	V
273	大學	2125	428.0	V
274	調查	2122	427.0	V
275	造成	2117	426.0	V
276	什麼	2101	423.0	V
277	桃園	2090	421.0	V
278	們	2089	420.0	V
279	很多	2086	420.0	V
280	針對	2081	419.0	V
281	同時	2079	418.0	V
282	相當	2079	418.0	V
283	張	2063	415.0	V
284	方式	2060	415.0	V
285	之後	2052	413.0	V
286	超過	2051	413.0	V
287	至於	2046	412.0	V
288	集團	2045	412.0	V
289	幾	2043	411.0	V
290	連	2036	410.0	V
291	開	2027	408.0	V
292	不少	2022	407.0	V
293	過去	2020	407.0	V
294	帶	2020	407.0	V
295	安全	2002	403.0	V
296	快	2002	403.0	V
297	不要	1991	401.0	V
298	愛	1987	400.0	V
299	需要	1979	398.0	V
300	狀況	1975	397.0	V
301	服務	1972	397.0	V
302	下午	1972	397.0	V
303	加上	1971	397.0	V
304	宣布	1968	396.0	V
305	強調	1955	393.0	V
306	國家	1954	393.0	V
307	世界	1950	392.0	V
308	日前	1948	392.0	V
309	分享	1948	392.0	V
310	送	1936	390.0	V
311	如	1934	389.0	V
312	熱門	1934	389.0	V
313	近	1929	388.0	V
314	應該	1920	386.0	V
315	系統	1911	385.0	V
316	處	1906	384.0	V
317	媒體	1899	382.0	V
318	共	1897	382.0	V
319	以上	1865	375.0	V
320	完成	1858	374.0	V
321	回應	1848	372.0	V
322	陳時中	1844	371.0	V
323	即時	1840	370.0	V
324	員工	1836	369.0	V
325	畫面	1834	369.0	V
326	一直	1823	367.0	V
327	醫師	1815	365.0	V
328	前往	1814	365.0	V
329	電影	1813	365.0	V
330	網路	1813	365.0	V
331	另外	1811	364.0	V
332	新增	1804	363.0	V
333	小時	1797	362.0	V
334	媽媽	1791	360.0	V
335	款	1778	358.0	V
336	件	1771	356.0	V
337	說明	1760	354.0	V
338	搭配	1759	354.0	V
339	機會	1759	354.0	V
340	不同	1758	354.0	V
341	粉絲	1756	353.0	V
342	其實	1754	353.0	V
343	接受	1745	351.0	V
344	規定	1741	350.0	V
345	孩子	1740	350.0	V
346	隔離	1739	350.0	V
347	家人	1736	349.0	V
348	像	1735	349.0	V
349	由於	1725	347.0	V
350	男	1717	346.0	V
351	發展	1716	345.0	V
352	兒子	1709	344.0	V
353	台南	1707	343.0	V
354	找	1695	341.0	V
355	整	1694	341.0	V
356	節目	1688	340.0	V
357	左	1688	340.0	V
358	朋友	1676	337.0	V
359	二	1667	335.0	V
360	健康	1662	334.0	V
361	公布	1653	333.0	V
362	根據	1653	333.0	V
363	竟	1651	332.0	V
364	全球	1650	332.0	V
365	發文	1644	331.0	V
366	這些	1639	330.0	V
367	手機	1623	327.0	V
368	對方	1611	324.0	V
369	選擇	1608	324.0	V
370	項	1602	322.0	V
371	昨天	1595	321.0	V
372	關係	1595	321.0	V
373	處理	1593	321.0	V
374	拍攝	1592	320.0	V
375	俄羅斯	1588	320.0	V
376	新聞網	1585	319.0	V
377	政治	1581	318.0	V
378	達	1574	317.0	V
379	重要	1572	316.0	V
380	只要	1572	316.0	V
381	劑	1561	314.0	V
382	直接	1558	313.0	V
383	出	1550	312.0	V
384	規劃	1546	311.0	V
385	成	1544	311.0	V
386	一樣	1543	310.0	V
387	增加	1540	310.0	V
388	擔任	1539	310.0	V
389	回	1534	309.0	V
390	只是	1523	306.0	V
391	支持	1521	306.0	V
392	地區	1513	304.0	V
393	中央	1512	304.0	V
394	國	1512	304.0	V
395	地產	1510	304.0	V
396	市府	1505	303.0	V
397	台中市	1505	303.0	V
398	過程	1497	301.0	V
399	美	1494	301.0	V
400	運動	1489	300.0	V
401	學校	1480	298.0	V
402	四	1471	296.0	V
403	林智堅	1471	296.0	V
404	事件	1470	296.0	V
405	投資	1469	296.0	V
406	錢	1468	295.0	V
407	演出	1461	294.0	V
408	參加	1460	294.0	V
409	一定	1458	293.0	V
410	市長	1458	293.0	V
411	均	1456	293.0	V
412	進入	1454	293.0	V
413	更多	1453	292.0	V
414	內容	1452	292.0	V
415	決定	1451	292.0	V
416	見	1450	292.0	V
417	比較	1450	292.0	V
418	身	1449	291.0	V
419	議員	1449	291.0	V
420	此外	1445	291.0	V
421	小孩	1445	291.0	V
422	推薦	1441	290.0	V
423	個案	1438	289.0	V
424	空間	1436	289.0	V
425	團隊	1431	288.0	V
426	不能	1431	288.0	V
427	稱	1430	288.0	V
428	後來	1426	287.0	V
429	老師	1417	285.0	V
430	所有	1417	285.0	V
431	右	1413	284.0	V
432	分	1409	283.0	V
433	原因	1409	283.0	V
434	獲得	1408	283.0	V
435	指揮	1403	282.0	V
436	原本	1401	282.0	V
437	預計	1399	281.0	V
438	拿	1399	281.0	V
439	提醒	1398	281.0	V
440	台北市	1397	281.0	V
441	第二	1391	280.0	V
442	問	1387	279.0	V
443	曝光	1381	278.0	V
444	季	1379	277.0	V
445	建議	1379	277.0	V
446	環境	1375	277.0	V
447	協助	1374	276.0	V
448	導致	1374	276.0	V
449	即	1370	276.0	V
450	準備	1358	273.0	V
451	包含	1356	273.0	V
452	計畫	1352	272.0	V
453	上午	1346	271.0	V
454	平台	1345	271.0	V
455	需求	1344	270.0	V
456	需	1341	270.0	V
457	正式	1333	268.0	V
458	獨家	1331	268.0	V
459	滿	1325	267.0	V
460	幫	1324	266.0	V
461	科技	1322	266.0	V
462	妳	1319	265.0	V
463	正	1317	265.0	V
464	提出	1316	265.0	V
465	公開	1312	264.0	V
466	低	1308	263.0	V
467	社區	1306	263.0	V
468	條	1305	262.0	V
469	繼續	1303	262.0	V
470	新竹	1300	261.0	V
471	產品	1295	260.0	V
472	價格	1293	260.0	V
473	店	1292	260.0	V
474	餐廳	1292	260.0	V
475	北市	1291	260.0	V
476	近年	1290	259.0	V
477	直	1289	259.0	V
478	拍	1288	259.0	V
479	皆	1285	258.0	V
480	財經	1284	258.0	V
481	優惠	1283	258.0	V
482	訪	1272	256.0	V
483	購買	1268	255.0	V
484	打造	1266	255.0	V
485	症狀	1264	254.0	V
486	情況	1263	254.0	V
487	全新	1262	254.0	V
488	民進黨	1261	254.0	V
489	令	1259	253.0	V
490	主要	1255	252.0	V
491	昨	1249	251.0	V
492	機車	1243	250.0	V
493	討論	1243	250.0	V
494	酒店	1242	250.0	V
495	走	1239	249.0	V
496	女子	1237	249.0	V
497	不斷	1237	249.0	V
498	身體	1237	249.0	V
499	加入	1236	249.0	V
500	段	1234	248.0	V
501	新北市	1233	248.0	V
502	老公	1231	248.0	V
503	擁有	1226	247.0	V
504	完全	1225	246.0	V
505	喜歡	1224	246.0	V
506	嚴重	1222	246.0	V
507	總統	1221	246.0	V
508	大樓	1220	245.0	V
509	接觸	1218	245.0	V
510	單位	1218	245.0	V
511	飯店	1215	244.0	V
512	記者會	1214	244.0	V
513	法院	1212	244.0	V
514	舉辦	1211	244.0	V
515	任何	1209	243.0	V
516	心	1205	242.0	V
517	翻	1204	242.0	V
518	開放	1203	242.0	V
519	指	1201	242.0	V
520	參與	1201	242.0	V
521	體驗	1200	241.0	V
522	面對	1199	241.0	V
523	受到	1198	241.0	V
524	女性	1195	240.0	V
525	長	1194	240.0	V
526	路	1192	240.0	V
527	分鐘	1189	239.0	V
528	當地	1189	239.0	V
529	雙方	1188	239.0	V
530	個人	1188	239.0	V
531	怎麼	1187	239.0	V
532	不僅	1187	239.0	V
533	公園	1186	238.0	V
534	非	1186	238.0	V
535	居家	1184	238.0	V
536	超	1184	238.0	V
537	顯示	1183	238.0	V
538	交通	1180	237.0	V
539	留言	1179	237.0	V
540	必須	1179	237.0	V
541	治療	1179	237.0	V
542	結婚	1179	237.0	V
543	新北	1174	236.0	V
544	爸爸	1174	236.0	V
545	雖	1170	235.0	V
546	手	1168	235.0	V
547	亦	1164	234.0	V
548	先生	1164	234.0	V
549	之前	1163	234.0	V
550	代表	1163	234.0	V
551	部	1152	232.0	V
552	詐騙	1151	231.0	V
553	高雄市	1148	231.0	V
554	字頭	1147	231.0	V
555	表現	1144	230.0	V
556	位於	1137	229.0	V
557	樓	1137	229.0	V
558	消息	1135	228.0	V
559	律師	1134	228.0	V
560	感染	1133	228.0	V
561	度	1132	228.0	V
562	申請	1132	228.0	V
563	國民黨	1132	228.0	V
564	而且	1129	227.0	V
565	消費者	1129	227.0	V
566	邊	1126	226.0	V
567	韓國	1123	226.0	V
568	成功	1120	225.0	V
569	經濟	1119	225.0	V
570	引發	1115	224.0	V
571	批	1114	224.0	V
572	家庭	1114	224.0	V
573	沒想到	1114	224.0	V
574	分別	1105	222.0	V
575	啊	1103	222.0	V
576	努力	1102	222.0	V
577	國內	1101	221.0	V
578	管理	1101	221.0	V
579	成長	1097	221.0	V
580	感謝	1096	220.0	V
581	資訊	1093	220.0	V
582	行為	1093	220.0	V
583	駕駛	1092	220.0	V
584	產業	1091	219.0	V
585	執行	1089	219.0	V
586	足跡	1089	219.0	V
587	往	1088	219.0	V
588	衛生局	1086	218.0	V
589	維持	1085	218.0	V
590	變	1083	218.0	V
591	提升	1081	217.0	V
592	房	1080	217.0	V
593	死亡	1079	217.0	V
594	事情	1076	216.0	V
595	近期	1076	216.0	V
596	女友	1076	216.0	V
597	賣	1074	216.0	V
598	共同	1073	216.0	V
599	擔心	1071	215.0	V
600	校	1069	215.0	V
601	台大	1066	214.0	V
602	除	1063	214.0	V
603	商品	1056	212.0	V
604	分局	1055	212.0	V
605	論文	1053	212.0	V
606	具	1052	211.0	V
607	讀者	1052	211.0	V
608	兒童	1051	211.0	V
609	旅遊	1050	211.0	V
610	開心	1049	211.0	V
611	台幣	1049	211.0	V
612	呼籲	1046	210.0	V
613	經過	1043	210.0	V
614	成交	1042	209.0	V
615	成員	1041	209.0	V
616	當天	1040	209.0	V
617	常	1040	209.0	V
618	售價	1039	209.0	V
619	區域	1036	208.0	V
620	文化	1036	208.0	V
621	戲	1035	208.0	V
622	意外	1035	208.0	V
623	政策	1035	208.0	V
624	消費	1034	208.0	V
625	角色	1033	208.0	V
626	取得	1032	207.0	V
627	旁	1031	207.0	V
628	導演	1031	207.0	V
629	百	1030	207.0	V
630	接種	1028	207.0	V
631	如今	1026	206.0	V
632	經營	1024	206.0	V
633	紀錄	1023	206.0	V
634	一般	1019	205.0	V
635	吧	1017	204.0	V
636	製作	1016	204.0	V
637	最佳	1014	204.0	V
638	發	1014	204.0	V
639	最近	1013	204.0	V
640	豪宅	1013	204.0	V
641	難	1013	204.0	V
642	陸續	1012	203.0	V
643	挑戰	1011	203.0	V
644	片	1011	203.0	V
645	五	1011	203.0	V
646	立即	1011	203.0	V
647	房市	1009	203.0	V
648	記者	1009	203.0	V
649	裴洛西	1008	203.0	V
650	或是	1007	202.0	V
651	老婆	1005	202.0	V
652	採檢	1004	202.0	V
653	口罩	1004	202.0	V
654	離開	1002	201.0	V
655	時候	1002	201.0	V
656	原	995	200.0	V
657	專案	995	200.0	V
658	提到	995	200.0	V
659	傳	994	200.0	V
660	吸引	990	199.0	V
661	傳出	988	199.0	V
662	家長	987	198.0	V
663	靠	987	198.0	V
664	銀行	986	198.0	V
665	研究	985	198.0	V
666	爆料	981	197.0	V
667	微博	981	197.0	V
668	銷售	981	197.0	V
669	調整	980	197.0	V
670	陽性	978	197.0	V
671	分析	974	196.0	V
672	音樂	974	196.0	V
673	但是	973	196.0	V
674	台東	970	195.0	V
675	照顧	969	195.0	V
676	劇	964	194.0	V
677	罪	964	194.0	V
678	突然	963	194.0	V
679	建設	962	193.0	V
680	本土	962	193.0	V
681	出席	960	193.0	V
682	土地	957	192.0	V
683	作品	957	192.0	V
684	期	955	192.0	V
685	通知	955	192.0	V
686	醫療	955	192.0	V
687	避免	954	192.0	V
688	技術	951	191.0	V
689	只有	950	191.0	V
690	突發	950	191.0	V
691	明顯	948	191.0	V
692	男友	948	191.0	V
693	結束	946	190.0	V
694	訊息	945	190.0	V
695	母親	944	190.0	V
696	站	943	190.0	V
697	確實	940	189.0	V
698	演員	940	189.0	V
699	專家	937	188.0	V
700	人生	937	188.0	V
701	穩定	936	188.0	V
702	交易	935	188.0	V
703	如何	933	188.0	V
704	飾演	931	187.0	V
705	知名	929	187.0	V
706	附近	928	187.0	V
707	英國	927	186.0	V
708	觀眾	927	186.0	V
709	國小	926	186.0	V
710	告訴	926	186.0	V
711	風險	926	186.0	V
712	根本	925	186.0	V
713	想要	925	186.0	V
714	住	924	186.0	V
715	藝人	923	185.0	V
716	積極	923	185.0	V
717	同樣	921	185.0	V
718	作為	921	185.0	V
719	特勤	921	185.0	V
720	剛	920	185.0	V
721	再度	919	185.0	V
722	父親	919	185.0	V
723	感覺	918	184.0	V
724	單價	917	184.0	V
725	造型	917	184.0	V
726	千	916	184.0	V
727	專業	915	184.0	V
728	玩	915	184.0	V
729	據	914	184.0	V
730	晚間	913	183.0	V
731	至今	912	183.0	V
732	報告	911	183.0	V
733	注意	910	183.0	V
734	線上	910	183.0	V
735	法官	910	183.0	V
736	這麼	910	183.0	V
737	採	909	183.0	V
738	底	909	183.0	V
739	經典	908	182.0	V
740	開發	906	182.0	V
741	相信	905	182.0	V
742	宜蘭	903	181.0	V
743	行動	902	181.0	V
744	旅客	900	181.0	V
745	美元	900	181.0	V
746	時分	897	180.0	V
747	董事長	894	180.0	V
748	電話	893	179.0	V
749	誰	892	179.0	V
750	輛	892	179.0	V
751	企業	890	179.0	V
752	功能	889	179.0	V
753	壓力	889	179.0	V
754	展現	885	178.0	V
755	至少	880	177.0	V
756	以來	880	177.0	V
757	車輛	879	177.0	V
758	配合	877	176.0	V
759	病毒	873	175.0	V
760	緊急	872	175.0	V
761	呈現	871	175.0	V
762	第三	870	175.0	V
763	網紅	868	174.0	V
764	喝	867	174.0	V
765	敢	866	174.0	V
766	能夠	864	174.0	V
767	汽車	863	173.0	V
768	起訴	860	173.0	V
769	能力	859	173.0	V
770	詢問	859	173.0	V
771	捷運	856	172.0	V
772	香港	855	172.0	V
773	整體	853	171.0	V
774	成立	852	171.0	V
775	減少	852	171.0	V
776	自由	852	171.0	V
777	份	852	171.0	V
778	生命	851	171.0	V
779	穿	851	171.0	V
780	教育	850	171.0	V
781	友人	849	171.0	V
782	尤其	848	170.0	V
783	少女	848	170.0	V
784	講	848	170.0	V
785	利用	846	170.0	V
786	戴	846	170.0	V
787	園區	845	170.0	V
788	近日	842	169.0	V
789	措施	841	169.0	V
790	判	841	169.0	V
791	新冠	839	169.0	V
792	小姐	838	168.0	V
793	身分	838	168.0	V
794	戶	837	168.0	V
795	離婚	835	168.0	V
796	強	834	168.0	V
797	警察	834	168.0	V
798	收到	833	167.0	V
799	平均	832	167.0	V
800	直播	832	167.0	V
801	安排	831	167.0	V
802	疑似	830	167.0	V
803	廠商	830	167.0	V
804	進一步	829	167.0	V
805	家屬	828	166.0	V
806	關心	828	166.0	V
807	人士	827	166.0	V
808	年輕	827	166.0	V
809	了解	827	166.0	V
810	笑說	826	166.0	V
811	波	824	166.0	V
812	道歉	823	165.0	V
813	質疑	822	165.0	V
814	正在	821	165.0	V
815	期待	821	165.0	V
816	周邊	817	164.0	V
817	人數	817	164.0	V
818	後續	816	164.0	V
819	水	816	164.0	V
820	放	813	163.0	V
821	許	813	163.0	V
822	採用	810	163.0	V
823	更新	810	163.0	V
824	生	808	162.0	V
825	認定	808	162.0	V
826	花	807	162.0	V
827	邀請	807	162.0	V
828	逾	806	162.0	V
829	證明	804	162.0	V
830	怕	802	161.0	V
831	久	802	161.0	V
832	舉行	802	161.0	V
833	補助	800	161.0	V
834	建商	799	161.0	V
835	爆	799	161.0	V
836	柯文哲	799	161.0	V
837	經驗	798	160.0	V
838	即日	797	160.0	V
839	來自	797	160.0	V
840	幾乎	797	160.0	V
841	圖	796	160.0	V
842	高達	795	160.0	V
843	正常	795	160.0	V
844	全面	795	160.0	V
845	選舉	795	160.0	V
846	以下	794	160.0	V
847	話	794	160.0	V
848	代	792	159.0	V
849	享	792	159.0	V
850	感到	791	159.0	V
851	須	790	159.0	V
852	獲	790	159.0	V
853	口	789	158.0	V
854	地檢署	786	158.0	V
855	不用	785	158.0	V
856	台鐵	784	157.0	V
857	檢察官	784	157.0	V
858	結合	783	157.0	V
859	隻	783	157.0	V
860	頭	781	157.0	V
861	風格	780	157.0	V
862	花蓮	780	157.0	V
863	辦理	779	156.0	V
864	高中	778	156.0	V
865	容易	777	156.0	V
866	演唱會	777	156.0	V
867	到場	776	156.0	V
868	參選人	774	155.0	V
869	官方	774	155.0	V
870	違反	773	155.0	V
871	公里	772	155.0	V
872	距離	771	155.0	V
873	帶來	771	155.0	V
874	通過	770	155.0	V
875	妻子	770	155.0	V
876	目標	769	154.0	V
877	接著	768	154.0	V
878	即可	768	154.0	V
879	解釋	768	154.0	V
880	統計	768	154.0	V
881	首度	768	154.0	V
882	東西	765	154.0	V
883	同學	765	154.0	V
884	聲明	764	153.0	V
885	換	763	153.0	V
886	反應	762	153.0	V
887	一些	762	153.0	V
888	主題	761	153.0	V
889	模式	761	153.0	V
890	確定	760	153.0	V
891	順利	759	152.0	V
892	符合	758	152.0	V
893	發布	758	152.0	V
894	引起	758	152.0	V
895	停課	757	152.0	V
896	立委	757	152.0	V
897	左右	756	152.0	V
898	通報	756	152.0	V
899	適合	755	152.0	V
900	咖啡	755	152.0	V
901	攻擊	752	151.0	V
902	陰性	752	151.0	V
903	確認	751	151.0	V
904	終於	751	151.0	V
905	傳統	751	151.0	V
906	屏東	750	151.0	V
907	自然	750	151.0	V
908	字	748	150.0	V
909	寫	748	150.0	V
910	痛	748	150.0	V
911	實際	746	150.0	V
912	感情	746	150.0	V
913	遊戲	746	150.0	V
914	願意	746	150.0	V
915	住宅	745	150.0	V
916	真	745	150.0	V
917	長期	744	149.0	V
918	公斤	742	149.0	V
919	接獲	741	149.0	V
920	網站	740	149.0	V
921	旅館	740	149.0	V
922	蔡英文	740	149.0	V
923	幫忙	739	148.0	V
924	早	739	148.0	V
925	業務	738	148.0	V
926	知	737	148.0	V
927	直到	737	148.0	V
928	歷史	737	148.0	V
929	千萬	735	148.0	V
930	雙	734	147.0	V
931	送醫	733	147.0	V
932	關注	733	147.0	V
933	秒	732	147.0	V
934	訓練	732	147.0	V
935	保護	731	147.0	V
936	公告	730	147.0	V
937	事業	730	147.0	V
938	工程	730	147.0	V
939	死	729	146.0	V
940	叫	727	146.0	V
941	像是	726	146.0	V
942	隨著	725	146.0	V
943	金額	725	146.0	V
944	為何	723	145.0	V
945	啦	723	145.0	V
946	連續	722	145.0	V
947	柬埔寨	722	145.0	V
948	料理	721	145.0	V
949	筆	721	145.0	V
950	改善	719	144.0	V
951	年前	719	144.0	V
952	總價	718	144.0	V
953	數	718	144.0	V
954	數位	718	144.0	V
955	性侵	716	144.0	V
956	發表	716	144.0	V
957	縣府	716	144.0	V
958	公社	716	144.0	V
959	螢幕	713	143.0	V
960	你們	713	143.0	V
961	地點	712	143.0	V
962	城市	712	143.0	V
963	幫助	710	143.0	V
964	重新	710	143.0	V
965	先前	709	142.0	V
966	少	708	142.0	V
967	喊	708	142.0	V
968	掌握	707	142.0	V
969	凌晨	706	142.0	V
970	好好	704	141.0	V
971	免費	704	141.0	V
972	條件	703	141.0	V
973	某	702	141.0	V
974	營運	701	141.0	V
975	考量	701	141.0	V
976	價值	700	141.0	V
977	人口	699	140.0	V
978	顆	698	140.0	V
979	組	697	140.0	V
980	之間	696	140.0	V
981	屬	696	140.0	V
982	房屋	695	140.0	V
983	層	695	140.0	V
984	並且	694	139.0	V
985	事實	694	139.0	V
986	遇到	694	139.0	V
987	待	693	139.0	V
988	時代	692	139.0	V
989	謝謝	692	139.0	V
990	清楚	692	139.0	V
991	精神	690	139.0	V
992	推動	689	138.0	V
993	指控	689	138.0	V
994	外界	689	138.0	V
995	觀察	688	138.0	V
996	爆發	687	138.0	V
997	含	687	138.0	V
998	十分	687	138.0	V
999	中華	686	138.0	V
1000	出來	685	138.0	V
1001	官網	685	138.0	V
1002	老	685	138.0	V
1003	女星	684	137.0	V
1004	受傷	684	137.0	V
1005	故事	683	137.0	V
1006	校園	682	137.0	V
1007	提告	681	137.0	V
1008	大型	679	136.0	V
1009	陳男	679	136.0	V
1010	變成	678	136.0	V
