序位	詞彙	詞頻	百萬詞頻	常用詞標V
555	國會	1744	239.0	V
556	只是	1731	237.0	V
557	明顯	1731	237.0	V
558	最終	1725	236.0	V
559	參加	1724	236.0	V
560	近年	1722	236.0	V
561	詐騙	1721	236.0	V
562	功能	1720	235.0	V
563	相信	1720	235.0	V
564	主義	1718	235.0	V
565	議員	1716	235.0	V
566	資金	1714	235.0	V
567	以下	1714	235.0	V
568	指	1710	234.0	V
569	文章	1710	234.0	V
570	提高	1698	232.0	V
571	類	1696	232.0	V
572	城市	1693	232.0	V
573	整體	1692	232.0	V
574	訪	1688	231.0	V
575	心	1686	231.0	V
576	設計	1683	230.0	V
577	包含	1682	230.0	V
578	精神	1681	230.0	V
579	近日	1679	230.0	V
580	機制	1677	230.0	V
581	生命	1676	229.0	V
582	呢	1675	229.0	V
583	記者	1673	229.0	V
584	分鐘	1669	228.0	V
585	員工	1667	228.0	V
586	神	1661	227.0	V
587	積極	1660	227.0	V
588	設備	1658	227.0	V
589	臺北	1656	227.0	V
590	賴清德	1654	226.0	V
591	喜歡	1651	226.0	V
592	然後	1649	226.0	V
593	高雄	1649	226.0	V
594	評估	1647	225.0	V
595	兩岸	1646	225.0	V
596	平均	1646	225.0	V
597	議題	1644	225.0	V
598	交通	1644	225.0	V
599	至少	1638	224.0	V
600	局	1637	224.0	V
601	成功	1635	224.0	V
602	尤其	1634	224.0	V
603	連	1634	224.0	V
604	官方	1632	223.0	V
605	真的	1631	223.0	V
606	通常	1631	223.0	V
607	明年	1630	223.0	V
608	國防部	1625	222.0	V
609	危機	1624	222.0	V
610	基礎	1624	222.0	V
611	成立	1620	222.0	V
612	網友	1619	222.0	V
613	然而	1619	222.0	V
614	方案	1618	221.0	V
615	挑戰	1617	221.0	V
616	只有	1616	221.0	V
617	電影	1613	221.0	V
618	訓練	1608	220.0	V
619	國防	1604	220.0	V
620	黨	1592	218.0	V
621	段	1592	218.0	V
622	進口	1592	218.0	V
623	自然	1588	217.0	V
624	汽車	1587	217.0	V
625	結束	1585	217.0	V
626	擔任	1584	217.0	V
627	法輪功	1577	216.0	V
628	力量	1576	216.0	V
629	帶	1576	216.0	V
630	患者	1575	216.0	V
631	案	1572	215.0	V
632	雙方	1571	215.0	V
633	共產黨	1568	215.0	V
634	標準	1556	213.0	V
635	資源	1552	212.0	V
636	見	1551	212.0	V
637	川普	1551	212.0	V
638	得到	1548	212.0	V
639	預算	1547	212.0	V
640	分享	1547	212.0	V
641	故事	1547	212.0	V
642	真正	1546	212.0	V
643	經過	1541	211.0	V
644	而是	1538	210.0	V
645	相當	1538	210.0	V
646	透露	1526	209.0	V
647	變化	1525	209.0	V
648	專業	1520	208.0	V
649	教授	1520	208.0	V
650	打	1520	208.0	V
651	區域	1518	208.0	V
652	正常	1513	207.0	V
653	醫師	1513	207.0	V
654	前往	1509	206.0	V
655	立法院	1509	206.0	V
656	電子	1508	206.0	V
657	舉辦	1507	206.0	V
658	基本	1502	206.0	V
659	當局	1500	205.0	V
660	部門	1498	205.0	V
661	關於	1496	205.0	V
662	聲明	1491	204.0	V
663	戰略	1490	204.0	V
664	指數	1485	203.0	V
665	重大	1483	203.0	V
666	預期	1483	203.0	V
667	主席	1482	203.0	V
668	符合	1479	202.0	V
669	注意	1479	202.0	V
670	網站	1479	202.0	V
671	機關	1479	202.0	V
672	基金	1479	202.0	V
673	科學	1474	202.0	V
674	器官	1472	201.0	V
675	後來	1471	201.0	V
676	聯合	1469	201.0	V
677	儘管	1469	201.0	V
678	德國	1469	201.0	V
679	質疑	1469	201.0	V
680	協會	1468	201.0	V
681	印度	1467	201.0	V
682	審查	1465	200.0	V
683	成	1463	200.0	V
684	購買	1461	200.0	V
685	外界	1458	199.0	V
686	採取	1457	199.0	V
687	一般	1454	199.0	V
688	西方	1452	199.0	V
689	強化	1452	199.0	V
690	紀錄	1451	199.0	V
691	最近	1451	199.0	V
692	收入	1451	199.0	V
693	恢復	1450	198.0	V
694	那麼	1444	198.0	V
695	幾乎	1443	197.0	V
696	階段	1443	197.0	V
697	台積電	1442	197.0	V
698	行政院	1440	197.0	V
699	空間	1435	196.0	V
700	外交	1433	196.0	V
701	如此	1433	196.0	V
702	擔心	1429	195.0	V
703	目的	1428	195.0	V
704	交流	1428	195.0	V
705	買	1425	195.0	V
706	藥物	1423	195.0	V
707	制度	1422	195.0	V
708	消費者	1420	194.0	V
709	確保	1420	194.0	V
710	協議	1417	194.0	V
711	重新	1414	193.0	V
712	效果	1411	193.0	V
713	成本	1406	192.0	V
714	人民幣	1403	192.0	V
715	感染	1403	192.0	V
716	強	1402	192.0	V
717	期	1402	192.0	V
718	金額	1401	192.0	V
719	常	1400	192.0	V
720	藝術	1399	191.0	V
721	手機	1396	191.0	V
722	有效	1395	191.0	V
723	業務	1392	190.0	V
724	觀察	1390	190.0	V
725	東西	1385	189.0	V
726	怎麼	1373	188.0	V
727	度	1370	187.0	V
728	債務	1370	187.0	V
729	檢查	1370	187.0	V
730	蔡英文	1369	187.0	V
731	所謂	1367	187.0	V
732	家長	1367	187.0	V
733	事實	1366	187.0	V
734	全面	1364	187.0	V
735	消費	1364	187.0	V
736	補助	1361	186.0	V
737	人工	1360	186.0	V
738	禁止	1357	186.0	V
739	現場	1349	185.0	V
740	成員	1347	184.0	V
741	攻擊	1343	184.0	V
742	某	1341	183.0	V
743	範圍	1340	183.0	V
744	或是	1338	183.0	V
745	作品	1336	183.0	V
746	犯罪	1336	183.0	V
747	老師	1335	183.0	V
748	皆	1334	182.0	V
749	後續	1333	182.0	V
750	誰	1325	181.0	V
751	須	1319	180.0	V
752	管制	1317	180.0	V
753	訪問	1316	180.0	V
754	引起	1315	180.0	V
755	再次	1315	180.0	V
756	推出	1312	179.0	V
757	兒童	1311	179.0	V
758	放	1309	179.0	V
759	作用	1307	179.0	V
760	屆	1302	178.0	V
761	出	1302	178.0	V
762	朋友	1299	178.0	V
763	連續	1299	178.0	V
764	上海	1299	178.0	V
765	正式	1298	178.0	V
766	程度	1297	177.0	V
767	表達	1294	177.0	V
768	案件	1293	177.0	V
769	交易	1291	177.0	V
770	利益	1290	176.0	V
771	手	1290	176.0	V
772	飲食	1287	176.0	V
773	最佳	1282	175.0	V
774	廠商	1279	175.0	V
775	經營	1279	175.0	V
776	經驗	1279	175.0	V
777	資產	1278	175.0	V
778	走	1277	175.0	V
779	底	1275	174.0	V
780	身	1271	174.0	V
781	一切	1269	174.0	V
782	狀態	1269	174.0	V
783	工程	1268	173.0	V
784	內部	1267	173.0	V
785	比賽	1266	173.0	V
786	它們	1265	173.0	V
787	候選人	1265	173.0	V
788	公共	1263	173.0	V
789	旅遊	1257	172.0	V
790	或者	1256	172.0	V
791	家人	1255	172.0	V
792	規模	1254	171.0	V
793	數量	1251	171.0	V
794	變成	1251	171.0	V
795	亞洲	1250	171.0	V
796	細胞	1248	171.0	V
797	海外	1245	170.0	V
798	違反	1245	170.0	V
799	央行	1240	170.0	V
800	假	1240	170.0	V
801	形成	1236	169.0	V
802	經歷	1234	169.0	V
803	聯盟	1234	169.0	V
804	解釋	1233	169.0	V
805	現象	1229	168.0	V
806	召開	1229	168.0	V
807	女性	1228	168.0	V
808	倍	1228	168.0	V
809	補充	1226	168.0	V
810	重點	1223	167.0	V
811	更加	1222	167.0	V
812	找	1222	167.0	V
813	製作	1222	167.0	V
814	批	1221	167.0	V
815	張	1220	167.0	V
816	責任	1218	167.0	V
817	促進	1217	166.0	V
818	十	1215	166.0	V
819	確實	1214	166.0	V
820	恐	1212	166.0	V
821	情緒	1211	166.0	V
822	時期	1210	165.0	V
823	具	1208	165.0	V
824	臺海	1205	165.0	V
825	不足	1203	165.0	V
826	鼓勵	1203	165.0	V
827	聯邦	1202	164.0	V
828	感覺	1199	164.0	V
829	愛	1197	164.0	V
830	食品	1197	164.0	V
831	照顧	1196	164.0	V
832	話	1195	163.0	V
833	路	1195	163.0	V
834	人體	1195	163.0	V
835	高達	1192	163.0	V
836	臺中	1190	163.0	V
837	法案	1188	162.0	V
838	條件	1187	162.0	V
839	項目	1186	162.0	V
840	死	1185	162.0	V
841	逐漸	1184	162.0	V
842	經常	1182	162.0	V
843	房地產	1181	161.0	V
844	靠	1178	161.0	V
845	年輕人	1173	160.0	V
846	邀請	1173	160.0	V
847	大陸	1172	160.0	V
848	不少	1172	160.0	V
849	六	1168	160.0	V
850	教師	1168	160.0	V
851	台灣	1167	160.0	V
852	先生	1165	159.0	V
853	共產主義	1165	159.0	V
854	發	1164	159.0	V
855	赴	1163	159.0	V
856	行政	1163	159.0	V
857	文件	1158	158.0	V
858	學者	1156	158.0	V
859	問	1156	158.0	V
860	部	1156	158.0	V
861	競爭	1156	158.0	V
862	花	1155	158.0	V
863	例	1155	158.0	V
864	考量	1153	158.0	V
865	設施	1151	157.0	V
866	道	1151	157.0	V
867	涉及	1149	157.0	V
868	任務	1146	157.0	V
869	警方	1146	157.0	V
870	呈現	1144	156.0	V
871	飛彈	1143	156.0	V
872	打擊	1141	156.0	V
873	人生	1140	156.0	V
874	歐盟	1139	156.0	V
875	同意	1139	156.0	V
876	供應鏈	1139	156.0	V
877	考慮	1138	156.0	V
878	道德	1136	155.0	V
879	青年	1136	155.0	V
880	我國	1136	155.0	V
881	溝通	1135	155.0	V
882	衝突	1134	155.0	V
883	期待	1132	155.0	V
884	品質	1130	154.0	V
885	醫生	1128	154.0	V
886	法院	1127	154.0	V
887	能源	1126	154.0	V
888	確定	1126	154.0	V
889	願意	1125	154.0	V
890	夥伴	1124	154.0	V
891	武器	1123	154.0	V
892	早	1122	153.0	V
893	類似	1121	153.0	V
894	土地	1120	153.0	V
895	數位	1119	153.0	V
896	開	1117	153.0	V
897	發言人	1116	153.0	V
898	規範	1116	153.0	V
899	開發	1115	152.0	V
900	為什麼	1112	152.0	V
901	安排	1112	152.0	V
902	數	1110	152.0	V
903	節目	1110	152.0	V
904	貸款	1107	151.0	V
905	工具	1105	151.0	V
906	體驗	1099	150.0	V
907	商業	1097	150.0	V
908	第四	1095	150.0	V
909	屬於	1095	150.0	V
910	原則	1095	150.0	V
911	困難	1095	150.0	V
912	做出	1094	150.0	V
913	同樣	1094	150.0	V
914	難以	1093	149.0	V
915	那些	1092	149.0	V
916	往	1092	149.0	V
917	快速	1092	149.0	V
918	教育部	1092	149.0	V
919	因應	1089	149.0	V
920	模式	1088	149.0	V
921	配合	1088	149.0	V
922	講	1087	149.0	V
923	團體	1087	149.0	V
924	出席	1087	149.0	V
925	加拿大	1087	149.0	V
926	少	1086	148.0	V
927	貨幣	1085	148.0	V
928	臺北市	1085	148.0	V
929	來源	1084	148.0	V
930	清楚	1084	148.0	V
931	截至	1083	148.0	V
932	主任	1079	147.0	V
933	雞蛋	1078	147.0	V
934	即使	1077	147.0	V
935	想要	1077	147.0	V
936	國軍	1077	147.0	V
937	顆	1077	147.0	V
938	父母	1077	147.0	V
939	負責	1076	147.0	V
940	法國	1074	147.0	V
941	升息	1074	147.0	V
942	達成	1073	147.0	V
943	就業	1073	147.0	V
944	方向	1071	146.0	V
945	商品	1071	146.0	V
946	展現	1070	146.0	V
947	預估	1069	146.0	V
948	座	1068	146.0	V
949	月日	1067	146.0	V
950	外交部	1066	146.0	V
951	最多	1065	146.0	V
952	條例	1065	146.0	V
953	主管	1064	145.0	V
954	隻	1062	145.0	V
955	值得	1060	145.0	V
956	上升	1059	145.0	V
957	反對	1058	145.0	V
958	改革	1058	145.0	V
959	些	1056	144.0	V
960	投入	1055	144.0	V
961	意義	1054	144.0	V
962	根本	1054	144.0	V
963	柯文哲	1054	144.0	V
964	位於	1053	144.0	V
965	邊	1051	144.0	V
966	並且	1050	144.0	V
967	逾	1048	143.0	V
968	角色	1047	143.0	V
969	身分	1046	143.0	V
970	突然	1045	143.0	V
971	習慣	1045	143.0	V
972	找到	1044	143.0	V
973	動物	1044	143.0	V
974	上午	1043	143.0	V
975	大幅	1041	142.0	V
976	車	1040	142.0	V
977	試圖	1039	142.0	V
978	趨勢	1039	142.0	V
979	除	1038	142.0	V
980	通膨	1038	142.0	V
981	保障	1036	142.0	V
982	客戶	1035	141.0	V
983	離開	1035	141.0	V
984	市府	1035	141.0	V
985	反應	1034	141.0	V
986	藥	1034	141.0	V
